alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00111,Nilgiri Water Authority,Low,2026-03-24 09:41:00,2026-03-24 12:45:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00112,Nilgiri Water Authority,Medium,2026-02-19 15:24:00,2026-02-19 18:09:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00113,Nilgiri Water Authority,Medium,2026-03-08 10:43:00,2026-03-08 14:01:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00114,Nilgiri Water Authority,Low,2026-02-10 03:37:00,2026-02-10 07:03:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00115,Nilgiri Water Authority,Medium,2026-03-09 04:05:00,2026-03-09 06:40:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00116,Nilgiri Water Authority,Medium,2026-02-13 20:52:00,2026-02-13 23:24:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00117,Nilgiri Water Authority,Medium,2026-01-21 23:49:00,2026-01-22 02:30:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00118,Nilgiri Water Authority,Low,2026-01-07 05:56:00,2026-01-07 09:22:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00119,Nilgiri Water Authority,Low,2026-01-05 02:06:00,2026-01-05 04:55:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00120,Nilgiri Water Authority,Low,2026-03-09 02:34:00,2026-03-09 05:06:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00121,Nilgiri Water Authority,Medium,2026-01-26 23:54:00,2026-01-27 02:24:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00122,Nilgiri Water Authority,Medium,2026-02-01 02:39:00,2026-02-01 05:47:00,Yes,Closed as per standard procedure.,Firewall
ALT00123,Nilgiri Water Authority,Low,2026-02-17 15:26:00,2026-02-17 18:53:00,Yes,No further action required.,Identity Provider
ALT00124,Nilgiri Water Authority,Medium,2026-03-22 04:34:00,2026-03-22 07:55:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00125,Nilgiri Water Authority,Medium,2026-02-11 03:37:00,2026-02-11 06:19:00,Yes,No further action required.,Firewall
ALT00126,Nilgiri Water Authority,Low,2026-03-17 07:49:00,2026-03-17 10:31:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00127,Nilgiri Water Authority,Medium,2026-03-22 19:30:00,2026-03-22 22:34:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00128,Nilgiri Water Authority,Medium,2026-03-13 02:15:00,2026-03-13 04:54:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00129,Nilgiri Water Authority,Medium,2026-03-16 01:30:00,2026-03-16 04:09:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00130,Nilgiri Water Authority,Low,2026-03-03 10:20:00,2026-03-03 12:56:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00131,Nilgiri Water Authority,Low,2026-03-07 20:48:00,2026-03-08 00:12:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00132,Nilgiri Water Authority,Low,2026-01-12 07:54:00,2026-01-12 10:31:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00133,Nilgiri Water Authority,Low,2026-03-04 09:04:00,2026-03-04 12:22:00,Yes,Reviewed and closed.,IoT Device
ALT00134,Nilgiri Water Authority,Low,2026-03-29 05:20:00,2026-03-29 08:31:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00135,Nilgiri Water Authority,Low,2026-01-10 14:51:00,2026-01-10 18:01:00,Yes,Closed as per standard procedure.,Database
ALT00136,Nilgiri Water Authority,Low,2026-02-09 11:59:00,2026-02-09 14:47:00,No,Closed as per standard procedure.,Identity Provider
ALT00137,Nilgiri Water Authority,Medium,2026-03-07 02:18:00,2026-03-07 04:56:00,No,Reviewed and closed.,Database
ALT00138,Nilgiri Water Authority,Low,2026-03-02 09:26:00,2026-03-02 11:58:00,No,Reviewed and closed.,IoT Device
ALT00139,Nilgiri Water Authority,Low,2026-03-12 02:29:00,2026-03-12 05:12:00,No,No further action required.,Identity Provider
ALT00140,Nilgiri Water Authority,Low,2026-02-13 16:04:00,2026-02-13 19:32:00,No,No further action required.,IoT Device
ALT00141,Nilgiri Water Authority,Medium,2026-03-22 05:05:00,2026-03-22 07:58:00,No,No further action required.,IoT Device
ALT00142,Nilgiri Water Authority,Medium,2026-01-29 08:42:00,2026-01-29 12:04:00,Yes,Closed as per standard procedure.,Database
ALT00143,Nilgiri Water Authority,Low,2026-02-17 10:01:00,2026-02-17 13:11:00,Yes,Closed as per standard procedure.,Firewall
ALT00144,Nilgiri Water Authority,Medium,2026-03-08 22:09:00,2026-03-09 01:39:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00145,Nilgiri Water Authority,Low,2026-03-07 15:13:00,2026-03-07 17:44:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00146,Nilgiri Water Authority,Low,2026-03-05 23:45:00,2026-03-06 02:28:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00147,Nilgiri Water Authority,Low,2026-01-12 00:46:00,2026-01-12 04:08:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00148,Nilgiri Water Authority,Low,2026-02-17 01:23:00,2026-02-17 04:30:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00149,Nilgiri Water Authority,Medium,2026-03-24 16:12:00,2026-03-24 19:27:00,No,Closed as per standard procedure.,Firewall
ALT00150,Nilgiri Water Authority,Low,2026-03-08 15:55:00,2026-03-08 18:30:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00151,Nilgiri Water Authority,Medium,2026-01-07 15:11:00,2026-01-07 18:14:00,No,False positive.,Endpoint
ALT00152,Nilgiri Water Authority,Low,2026-03-16 22:08:00,2026-03-17 00:48:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00153,Nilgiri Water Authority,Low,2026-02-08 04:16:00,2026-02-08 07:43:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00154,Nilgiri Water Authority,Medium,2026-03-29 05:08:00,2026-03-29 08:05:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00155,Nilgiri Water Authority,Low,2026-01-06 09:46:00,2026-01-06 13:08:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00156,Nilgiri Water Authority,Low,2026-02-11 03:38:00,2026-02-11 06:23:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00157,Nilgiri Water Authority,Low,2026-01-10 03:58:00,2026-01-10 06:39:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00158,Nilgiri Water Authority,Medium,2026-01-07 14:53:00,2026-01-07 18:16:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00159,Nilgiri Water Authority,Low,2026-01-29 15:00:00,2026-01-29 17:35:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00160,Nilgiri Water Authority,Low,2026-02-01 03:36:00,2026-02-01 06:59:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00161,Nilgiri Water Authority,Low,2026-03-28 03:28:00,2026-03-28 06:05:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00162,Nilgiri Water Authority,Low,2026-02-10 22:11:00,2026-02-11 01:27:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00163,Nilgiri Water Authority,Medium,2026-03-23 16:01:00,2026-03-23 18:52:00,No,Reviewed and closed.,Database
ALT00164,Nilgiri Water Authority,Low,2026-03-04 03:39:00,2026-03-04 06:12:00,No,Closed as per standard procedure.,Cloud Workload
ALT00165,Nilgiri Water Authority,Medium,2026-02-21 07:45:00,2026-02-21 10:40:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00166,Nilgiri Water Authority,Low,2026-03-15 07:43:00,2026-03-15 10:23:00,No,No further action required.,Endpoint
ALT00167,Nilgiri Water Authority,Low,2026-03-30 01:16:00,2026-03-30 04:24:00,No,Reviewed and closed.,Endpoint
ALT00168,Nilgiri Water Authority,Medium,2026-01-23 08:25:00,2026-01-23 10:55:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00169,Nilgiri Water Authority,Low,2026-01-29 23:15:00,2026-01-30 02:41:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00170,Nilgiri Water Authority,Low,2026-02-28 08:26:00,2026-02-28 11:11:00,No,No further action required.,Identity Provider
ALT00171,Nilgiri Water Authority,Medium,2026-01-28 13:59:00,2026-01-28 17:23:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00172,Nilgiri Water Authority,Low,2026-03-23 06:36:00,2026-03-23 09:06:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00001,Deccan Health Network,Medium,2026-01-02 23:51:00,2026-01-03 03:00:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00002,Deccan Health Network,Low,2026-01-02 02:12:00,2026-01-02 05:27:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00003,Deccan Health Network,Low,2026-03-16 16:49:00,2026-03-16 19:44:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00004,Deccan Health Network,Low,2026-03-18 05:09:00,2026-03-18 08:07:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00005,Deccan Health Network,Medium,2026-01-07 20:25:00,2026-01-07 23:36:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00006,Deccan Health Network,Low,2026-03-17 02:56:00,2026-03-17 05:44:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00007,Deccan Health Network,Medium,2026-03-02 08:08:00,2026-03-02 10:38:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00008,Deccan Health Network,Low,2026-03-09 10:14:00,2026-03-09 12:52:00,No,False positive.,Identity Provider
ALT00009,Deccan Health Network,Low,2026-01-12 13:34:00,2026-01-12 16:26:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00010,Deccan Health Network,Critical,2026-02-08 11:31:00,2026-02-08 14:38:00,Yes,False positive.,Network Device
ALT00011,Deccan Health Network,Medium,2026-01-18 17:11:00,2026-01-18 20:19:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00012,Deccan Health Network,Low,2026-01-29 19:27:00,2026-01-29 22:39:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00013,Deccan Health Network,Low,2026-03-18 21:12:00,2026-03-19 00:19:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00014,Deccan Health Network,Medium,2026-02-07 22:44:00,2026-02-08 02:01:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00015,Deccan Health Network,Medium,2026-03-04 09:29:00,2026-03-04 12:01:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00016,Deccan Health Network,Low,2026-03-25 11:03:00,2026-03-25 14:18:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00017,Deccan Health Network,Medium,2026-01-23 12:07:00,2026-01-23 15:35:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00018,Deccan Health Network,Medium,2026-03-18 11:03:00,2026-03-18 14:16:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00019,Deccan Health Network,Low,2026-01-13 16:05:00,2026-01-13 18:40:00,Yes,No further action required.,Database
ALT00020,Deccan Health Network,Low,2026-03-09 11:06:00,2026-03-09 14:22:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00021,Deccan Health Network,Low,2026-03-07 23:38:00,2026-03-08 02:44:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00022,Deccan Health Network,Low,2026-02-11 00:17:00,2026-02-11 03:23:00,Yes,No further action required.,Identity Provider
ALT00023,Deccan Health Network,Low,2026-02-25 07:58:00,2026-02-25 10:39:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00024,Deccan Health Network,Medium,2026-02-09 09:02:00,2026-02-09 12:14:00,No,Closed as per standard procedure.,Identity Provider
ALT00025,Deccan Health Network,Low,2026-01-08 19:23:00,2026-01-08 22:30:00,No,No further action required.,Network Device
ALT00026,Deccan Health Network,High,2026-03-26 05:21:00,2026-03-26 08:23:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00027,Deccan Health Network,Low,2026-02-08 21:41:00,2026-02-09 00:15:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00028,Deccan Health Network,Medium,2026-01-26 17:01:00,2026-01-26 19:51:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00029,Deccan Health Network,Medium,2026-02-08 18:55:00,2026-02-08 21:48:00,No,No further action required.,Endpoint
ALT00030,Deccan Health Network,Low,2026-01-18 15:59:00,2026-01-18 19:12:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00031,Deccan Health Network,Low,2026-03-17 03:07:00,2026-03-17 06:01:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00032,Deccan Health Network,Low,2026-01-07 18:15:00,2026-01-07 21:07:00,No,False positive.,Identity Provider
ALT00033,Deccan Health Network,Medium,2026-01-11 10:38:00,2026-01-11 13:57:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00034,Deccan Health Network,Low,2026-03-21 09:53:00,2026-03-21 13:20:00,No,Closed as per standard procedure.,IoT Device
ALT00035,Deccan Health Network,Low,2026-02-17 19:17:00,2026-02-17 22:21:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00036,Deccan Health Network,Low,2026-01-24 16:05:00,2026-01-24 18:49:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00037,Deccan Health Network,Low,2026-01-23 06:27:00,2026-01-23 09:56:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00038,Deccan Health Network,Low,2026-03-27 08:23:00,2026-03-27 11:09:00,No,Closed as per standard procedure.,IoT Device
ALT00039,Deccan Health Network,Medium,2026-02-24 17:21:00,2026-02-24 20:20:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00040,Deccan Health Network,Low,2026-02-15 18:02:00,2026-02-15 20:47:00,No,Reviewed and closed.,Endpoint
ALT00041,Deccan Health Network,Low,2026-03-13 12:26:00,2026-03-13 15:47:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00042,Deccan Health Network,High,2026-03-29 06:53:00,2026-03-29 06:55:00,No,Closed as per standard procedure.,IoT Device
ALT00043,Deccan Health Network,Medium,2026-03-20 22:39:00,2026-03-21 01:27:00,No,Closed as per standard procedure.,Identity Provider
ALT00044,Deccan Health Network,High,2026-02-09 06:47:00,2026-02-09 10:02:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00045,Deccan Health Network,Low,2026-02-15 21:42:00,2026-02-16 00:37:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00046,Deccan Health Network,High,2026-03-14 13:01:00,2026-03-14 15:32:00,Yes,False positive.,Endpoint
ALT00047,Deccan Health Network,High,2026-03-06 05:17:00,2026-03-06 08:02:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00048,Deccan Health Network,Medium,2026-03-19 06:49:00,2026-03-19 09:53:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00049,Deccan Health Network,Medium,2026-01-21 23:21:00,2026-01-22 02:37:00,No,No further action required.,IoT Device
ALT00050,Deccan Health Network,Low,2026-03-01 07:14:00,2026-03-01 10:01:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00051,Deccan Health Network,Medium,2026-02-15 02:08:00,2026-02-15 05:26:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00052,Deccan Health Network,Low,2026-03-16 14:54:00,2026-03-16 18:15:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00053,Deccan Health Network,Low,2026-03-21 05:21:00,2026-03-21 08:17:00,No,Closed as per standard procedure.,Network Device
ALT00054,Deccan Health Network,Low,2026-01-01 13:55:00,2026-01-01 17:22:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00055,Deccan Health Network,Low,2026-02-02 06:56:00,2026-02-02 10:15:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00056,Deccan Health Network,Low,2026-01-21 11:08:00,2026-01-21 14:00:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00057,Deccan Health Network,Low,2026-02-23 02:50:00,2026-02-23 05:59:00,No,Reviewed and closed.,Server
ALT00058,Deccan Health Network,Medium,2026-02-03 13:15:00,2026-02-03 16:22:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00059,Deccan Health Network,Low,2026-02-06 00:07:00,2026-02-06 02:46:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00060,Deccan Health Network,Low,2026-03-29 12:17:00,2026-03-29 15:07:00,Yes,Reviewed and closed.,Identity Provider
ALT00061,Deccan Health Network,Low,2026-02-11 06:12:00,2026-02-11 08:43:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00062,Deccan Health Network,Low,2026-03-06 16:51:00,2026-03-06 19:32:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00063,Deccan Health Network,High,2026-03-28 15:35:00,2026-03-28 18:57:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00064,Deccan Health Network,Low,2026-01-21 14:28:00,2026-01-21 17:33:00,No,False positive.,Identity Provider
ALT00065,Deccan Health Network,Medium,2026-03-29 13:30:00,2026-03-29 16:51:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00066,Deccan Health Network,Low,2026-02-01 21:45:00,2026-02-02 00:53:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00067,Deccan Health Network,Medium,2026-02-21 19:43:00,2026-02-21 22:28:00,No,Reviewed and closed.,Identity Provider
ALT00068,Deccan Health Network,Low,2026-02-16 13:36:00,2026-02-16 16:55:00,Yes,False positive.,Database
ALT00069,Deccan Health Network,Low,2026-01-12 00:33:00,2026-01-12 03:59:00,No,No further action required.,Endpoint
ALT00070,Deccan Health Network,Medium,2026-01-20 11:45:00,2026-01-20 14:25:00,No,Closed as per standard procedure.,Cloud Workload
ALT00071,Deccan Health Network,Low,2026-02-08 18:58:00,2026-02-08 21:36:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00072,Deccan Health Network,High,2026-02-11 04:30:00,2026-02-11 07:32:00,Yes,No further action required.,Server
ALT00073,Deccan Health Network,Low,2026-01-03 09:39:00,2026-01-03 12:54:00,No,No further action required.,Database
ALT00074,Deccan Health Network,High,2026-03-30 02:04:00,2026-03-30 04:56:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00075,Deccan Health Network,Low,2026-03-06 22:18:00,2026-03-07 01:47:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00076,Deccan Health Network,Medium,2026-02-02 13:06:00,2026-02-02 15:47:00,No,No further action required.,Cloud Workload
ALT00077,Deccan Health Network,Medium,2026-02-01 15:46:00,2026-02-01 18:58:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00078,Deccan Health Network,Low,2026-03-30 23:47:00,2026-03-31 03:14:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00079,Deccan Health Network,Low,2026-02-16 05:12:00,2026-02-16 08:32:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00080,Deccan Health Network,Medium,2026-03-31 13:23:00,2026-03-31 16:28:00,No,No further action required.,Database
ALT00081,Deccan Health Network,High,2026-01-11 13:24:00,2026-01-11 16:19:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00082,Deccan Health Network,Low,2026-03-18 20:09:00,2026-03-18 23:26:00,Yes,Reviewed and closed.,Firewall
ALT00083,Deccan Health Network,Medium,2026-01-03 03:35:00,2026-01-03 06:09:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00084,Deccan Health Network,Critical,2026-01-19 15:33:00,2026-01-19 18:35:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00085,Deccan Health Network,High,2026-02-03 11:25:00,2026-02-03 14:22:00,Yes,False positive.,Server
ALT00086,Deccan Health Network,High,2026-03-26 20:51:00,2026-03-27 00:19:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00087,Deccan Health Network,Low,2026-03-21 00:52:00,2026-03-21 04:09:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00088,Deccan Health Network,Low,2026-01-15 14:35:00,2026-01-15 17:34:00,No,False positive.,Database
ALT00089,Deccan Health Network,Low,2026-01-13 09:32:00,2026-01-13 12:04:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00090,Deccan Health Network,Critical,2026-03-28 02:46:00,2026-03-28 05:50:00,No,Reviewed and closed.,Endpoint
ALT00091,Deccan Health Network,Low,2026-03-30 12:21:00,2026-03-30 15:37:00,No,Reviewed and closed.,Firewall
ALT00092,Deccan Health Network,High,2026-02-17 07:44:00,2026-02-17 11:00:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00093,Deccan Health Network,Low,2026-02-12 00:15:00,2026-02-12 03:13:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00094,Deccan Health Network,Medium,2026-03-23 00:21:00,2026-03-23 03:34:00,No,Reviewed and closed.,Server
ALT00095,Deccan Health Network,Critical,2026-01-21 00:39:00,2026-01-21 03:27:00,Yes,No further action required.,Database
ALT00096,Deccan Health Network,High,2026-01-17 23:52:00,2026-01-18 02:49:00,Yes,No further action required.,Identity Provider
ALT00097,Deccan Health Network,Low,2026-03-19 08:23:00,2026-03-19 11:08:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00098,Deccan Health Network,Medium,2026-02-28 14:08:00,2026-02-28 17:29:00,No,No further action required.,Endpoint
ALT00099,Deccan Health Network,Medium,2026-03-05 18:21:00,2026-03-05 21:34:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00100,Deccan Health Network,Low,2026-02-08 12:33:00,2026-02-08 15:58:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00101,Deccan Health Network,Low,2026-01-12 15:57:00,2026-01-12 18:52:00,No,No further action required.,Network Device
ALT00102,Deccan Health Network,Low,2026-03-03 10:16:00,2026-03-03 12:47:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00103,Deccan Health Network,Critical,2026-02-07 16:38:00,2026-02-07 19:28:00,No,Closed as per standard procedure.,Server
ALT00104,Deccan Health Network,Low,2026-02-02 00:10:00,2026-02-02 02:58:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00105,Deccan Health Network,Low,2026-01-14 08:16:00,2026-01-14 11:06:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00106,Deccan Health Network,Low,2026-02-06 09:23:00,2026-02-06 11:58:00,No,Reviewed and closed.,Server
ALT00107,Deccan Health Network,Critical,2026-01-20 19:19:00,2026-01-20 22:11:00,Yes,Reviewed and closed.,Identity Provider
ALT00108,Deccan Health Network,High,2026-01-27 06:35:00,2026-01-27 09:44:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00109,Deccan Health Network,Medium,2026-03-20 01:14:00,2026-03-20 04:36:00,No,False positive.,Cloud Workload
ALT00110,Deccan Health Network,Low,2026-02-01 13:13:00,2026-02-01 15:56:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00111,Deccan Health Network,Low,2026-03-16 01:42:00,2026-03-16 04:35:00,No,Closed as per standard procedure.,Endpoint
ALT00112,Deccan Health Network,Low,2026-02-06 03:06:00,2026-02-06 06:06:00,No,False positive.,Endpoint
ALT00113,Deccan Health Network,Medium,2026-02-08 12:30:00,2026-02-08 15:26:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00114,Deccan Health Network,Medium,2026-01-31 23:37:00,2026-02-01 02:36:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00115,Deccan Health Network,Low,2026-01-03 09:14:00,2026-01-03 12:26:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00116,Deccan Health Network,High,2026-01-19 13:51:00,2026-01-19 16:28:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00117,Deccan Health Network,Medium,2026-03-27 18:13:00,2026-03-27 21:24:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00118,Deccan Health Network,Low,2026-02-01 18:47:00,2026-02-01 21:33:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00119,Deccan Health Network,Critical,2026-01-29 13:33:00,2026-01-29 17:02:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00120,Deccan Health Network,Low,2026-02-16 15:12:00,2026-02-16 18:15:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00121,Deccan Health Network,Low,2026-02-09 03:04:00,2026-02-09 05:43:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
