alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00033,Nilgiri Water Authority,Medium,2026-04-10 01:33:00,2026-04-10 04:52:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00034,Nilgiri Water Authority,Low,2026-06-03 01:03:00,2026-06-03 04:00:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00035,Nilgiri Water Authority,Medium,2026-06-22 05:49:00,2026-06-22 08:47:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00036,Nilgiri Water Authority,Low,2026-04-19 09:42:00,2026-04-19 13:08:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00037,Nilgiri Water Authority,Low,2026-06-15 09:27:00,2026-06-15 12:09:00,No,Reviewed and closed.,Firewall
ALT00038,Nilgiri Water Authority,Medium,2026-06-22 13:20:00,2026-06-22 16:36:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00039,Nilgiri Water Authority,Low,2026-04-01 12:51:00,2026-04-01 16:19:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00040,Nilgiri Water Authority,Low,2026-05-31 13:31:00,2026-05-31 16:16:00,Yes,No further action required.,Database
ALT00041,Nilgiri Water Authority,Low,2026-05-02 17:03:00,2026-05-02 19:37:00,No,Reviewed and closed.,Database
ALT00042,Nilgiri Water Authority,Low,2026-04-02 11:13:00,2026-04-02 14:29:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00043,Nilgiri Water Authority,Medium,2026-05-03 05:31:00,2026-05-03 08:19:00,No,Closed as per standard procedure.,Server
ALT00044,Nilgiri Water Authority,Medium,2026-04-28 01:36:00,2026-04-28 04:30:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00045,Nilgiri Water Authority,Low,2026-06-01 16:54:00,2026-06-01 19:45:00,Yes,No further action required.,IoT Device
ALT00046,Nilgiri Water Authority,Low,2026-05-07 01:10:00,2026-05-07 04:40:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00047,Nilgiri Water Authority,Low,2026-04-16 02:12:00,2026-04-16 04:44:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00048,Nilgiri Water Authority,Low,2026-05-04 00:20:00,2026-05-04 02:57:00,No,Reviewed and closed.,Network Device
ALT00049,Nilgiri Water Authority,Low,2026-06-07 12:36:00,2026-06-07 15:08:00,No,Closed as per standard procedure.,Server
ALT00050,Nilgiri Water Authority,Low,2026-06-17 16:47:00,2026-06-17 19:28:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00051,Nilgiri Water Authority,Medium,2026-04-09 19:26:00,2026-04-09 22:37:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00052,Nilgiri Water Authority,Low,2026-05-19 22:27:00,2026-05-20 01:19:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00053,Nilgiri Water Authority,Low,2026-04-20 13:46:00,2026-04-20 16:25:00,No,Reviewed and closed.,Endpoint
ALT00054,Nilgiri Water Authority,Low,2026-04-19 11:53:00,2026-04-19 14:28:00,No,False positive.,Firewall
ALT00055,Nilgiri Water Authority,Low,2026-05-04 07:26:00,2026-05-04 10:21:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00056,Nilgiri Water Authority,Low,2026-05-17 14:13:00,2026-05-17 17:00:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00057,Nilgiri Water Authority,Low,2026-06-07 16:06:00,2026-06-07 18:50:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00058,Nilgiri Water Authority,Low,2026-04-02 11:23:00,2026-04-02 14:25:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00059,Nilgiri Water Authority,Low,2026-04-07 05:46:00,2026-04-07 08:25:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00060,Nilgiri Water Authority,Medium,2026-05-10 03:32:00,2026-05-10 06:39:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00061,Nilgiri Water Authority,Low,2026-04-21 06:49:00,2026-04-21 09:48:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00062,Nilgiri Water Authority,Low,2026-04-07 05:44:00,2026-04-07 08:38:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00063,Nilgiri Water Authority,Low,2026-06-13 20:39:00,2026-06-13 23:36:00,Yes,False positive.,Cloud Workload
ALT00064,Nilgiri Water Authority,Low,2026-04-20 01:00:00,2026-04-20 04:15:00,No,False positive.,Network Device
ALT00065,Nilgiri Water Authority,Medium,2026-06-20 11:16:00,2026-06-20 13:54:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00066,Nilgiri Water Authority,Low,2026-06-23 01:50:00,2026-06-23 05:04:00,No,Reviewed and closed.,Firewall
ALT00067,Nilgiri Water Authority,Medium,2026-06-22 16:36:00,2026-06-22 20:04:00,Yes,No further action required.,Identity Provider
ALT00068,Nilgiri Water Authority,Medium,2026-06-21 21:53:00,2026-06-22 01:01:00,No,False positive.,Endpoint
ALT00069,Nilgiri Water Authority,Medium,2026-05-15 04:33:00,2026-05-15 07:15:00,No,Reviewed and closed.,Cloud Workload
ALT00070,Nilgiri Water Authority,Medium,2026-05-03 11:03:00,2026-05-03 14:08:00,No,No further action required.,Endpoint
ALT00071,Nilgiri Water Authority,Low,2026-05-12 01:31:00,2026-05-12 04:06:00,No,Closed as per standard procedure.,Endpoint
ALT00072,Nilgiri Water Authority,Low,2026-05-22 14:06:00,2026-05-22 17:14:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00073,Nilgiri Water Authority,Low,2026-05-30 06:58:00,2026-05-30 10:21:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00074,Nilgiri Water Authority,Low,2026-04-15 06:28:00,2026-04-15 09:56:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00075,Nilgiri Water Authority,Low,2026-04-24 19:08:00,2026-04-24 22:10:00,No,Closed as per standard procedure.,Database
ALT00076,Nilgiri Water Authority,Medium,2026-04-12 00:03:00,2026-04-12 03:07:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00077,Nilgiri Water Authority,Low,2026-05-30 06:17:00,2026-05-30 09:10:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00078,Nilgiri Water Authority,Medium,2026-05-19 10:35:00,2026-05-19 13:59:00,No,No further action required.,Database
ALT00079,Nilgiri Water Authority,Medium,2026-04-07 21:34:00,2026-04-08 00:29:00,No,Closed as per standard procedure.,Endpoint
ALT00080,Nilgiri Water Authority,Low,2026-05-14 00:51:00,2026-05-14 04:00:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00081,Nilgiri Water Authority,Low,2026-04-30 08:48:00,2026-04-30 11:34:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00082,Nilgiri Water Authority,Medium,2026-04-15 16:00:00,2026-04-15 18:55:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00083,Nilgiri Water Authority,Medium,2026-04-23 16:53:00,2026-04-23 19:32:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00084,Nilgiri Water Authority,Low,2026-05-11 00:31:00,2026-05-11 03:39:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00085,Nilgiri Water Authority,Medium,2026-04-27 20:35:00,2026-04-27 23:22:00,No,False positive.,Endpoint
ALT00086,Nilgiri Water Authority,Low,2026-05-10 02:18:00,2026-05-10 04:58:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00087,Nilgiri Water Authority,Medium,2026-06-23 01:28:00,2026-06-23 04:20:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00088,Nilgiri Water Authority,Low,2026-05-01 04:14:00,2026-05-01 07:25:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00089,Nilgiri Water Authority,Low,2026-05-27 10:39:00,2026-05-27 13:24:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00090,Nilgiri Water Authority,Medium,2026-04-17 02:42:00,2026-04-17 05:57:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00091,Nilgiri Water Authority,Low,2026-05-18 16:44:00,2026-05-18 19:23:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00092,Nilgiri Water Authority,Low,2026-05-19 22:45:00,2026-05-20 01:21:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00093,Nilgiri Water Authority,Low,2026-04-21 03:37:00,2026-04-21 06:49:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00094,Nilgiri Water Authority,Low,2026-06-25 11:52:00,2026-06-25 15:10:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00095,Nilgiri Water Authority,Low,2026-04-05 12:44:00,2026-04-05 15:50:00,No,False positive.,Network Device
ALT00096,Nilgiri Water Authority,Low,2026-06-13 12:27:00,2026-06-13 15:55:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00097,Nilgiri Water Authority,Low,2026-04-19 15:37:00,2026-04-19 18:46:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00098,Nilgiri Water Authority,Low,2026-06-21 15:05:00,2026-06-21 17:51:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00099,Nilgiri Water Authority,Low,2026-05-30 21:22:00,2026-05-31 00:45:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00100,Nilgiri Water Authority,Medium,2026-05-16 00:04:00,2026-05-16 02:59:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00101,Nilgiri Water Authority,Low,2026-06-26 22:44:00,2026-06-27 02:03:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00102,Nilgiri Water Authority,Medium,2026-05-22 04:29:00,2026-05-22 07:56:00,No,Closed as per standard procedure.,Network Device
ALT00103,Nilgiri Water Authority,Low,2026-04-16 19:17:00,2026-04-16 22:39:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00104,Nilgiri Water Authority,Low,2026-06-20 18:35:00,2026-06-20 21:16:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00105,Nilgiri Water Authority,Low,2026-06-30 10:43:00,2026-06-30 13:56:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00106,Nilgiri Water Authority,Low,2026-04-20 12:38:00,2026-04-20 15:30:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00107,Nilgiri Water Authority,Medium,2026-05-14 12:30:00,2026-05-14 15:47:00,No,False positive.,Server
ALT00108,Nilgiri Water Authority,Low,2026-05-20 00:28:00,2026-05-20 03:28:00,Yes,Reviewed and closed.,Identity Provider
ALT00109,Nilgiri Water Authority,Medium,2026-06-08 06:27:00,2026-06-08 09:14:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00110,Nilgiri Water Authority,Medium,2026-05-29 19:56:00,2026-05-29 23:08:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00111,Nilgiri Water Authority,Low,2026-05-19 07:43:00,2026-05-19 10:59:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00112,Nilgiri Water Authority,Low,2026-05-13 22:47:00,2026-05-14 01:57:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00113,Nilgiri Water Authority,Medium,2026-04-07 09:41:00,2026-04-07 12:45:00,Yes,Reviewed and closed.,Firewall
ALT00114,Nilgiri Water Authority,Low,2026-05-04 14:26:00,2026-05-04 17:39:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00115,Nilgiri Water Authority,Low,2026-05-20 03:34:00,2026-05-20 06:45:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00116,Nilgiri Water Authority,Low,2026-06-14 22:51:00,2026-06-15 01:50:00,No,Closed as per standard procedure.,Network Device
ALT00117,Nilgiri Water Authority,Low,2026-04-01 08:08:00,2026-04-01 10:41:00,No,No further action required.,IoT Device
ALT00118,Nilgiri Water Authority,Low,2026-04-28 20:17:00,2026-04-28 23:00:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00119,Nilgiri Water Authority,Low,2026-04-03 23:23:00,2026-04-04 02:43:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00120,Nilgiri Water Authority,Low,2026-06-23 20:02:00,2026-06-23 22:46:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00121,Nilgiri Water Authority,Medium,2026-06-14 00:52:00,2026-06-14 04:04:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00122,Nilgiri Water Authority,Medium,2026-05-22 22:06:00,2026-05-23 01:29:00,No,False positive.,Database
ALT00123,Nilgiri Water Authority,Low,2026-06-17 03:40:00,2026-06-17 06:39:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00124,Nilgiri Water Authority,Low,2026-04-22 14:17:00,2026-04-22 17:41:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00125,Nilgiri Water Authority,Low,2026-06-25 13:20:00,2026-06-25 16:09:00,No,Closed as per standard procedure.,Identity Provider
ALT00126,Nilgiri Water Authority,Medium,2026-06-23 06:18:00,2026-06-23 09:41:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00127,Nilgiri Water Authority,Low,2026-05-08 23:38:00,2026-05-09 02:48:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00128,Nilgiri Water Authority,Low,2026-06-11 12:47:00,2026-06-11 15:54:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00129,Nilgiri Water Authority,Medium,2026-05-06 07:42:00,2026-05-06 10:45:00,No,False positive.,Database
ALT00130,Nilgiri Water Authority,Low,2026-04-04 01:03:00,2026-04-04 03:56:00,No,Reviewed and closed.,Server
ALT00131,Nilgiri Water Authority,Low,2026-06-16 02:13:00,2026-06-16 05:39:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00132,Nilgiri Water Authority,Low,2026-04-25 00:28:00,2026-04-25 03:43:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00133,Nilgiri Water Authority,Medium,2026-05-29 04:21:00,2026-05-29 07:50:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00134,Nilgiri Water Authority,Low,2026-06-12 00:22:00,2026-06-12 03:05:00,No,False positive.,Network Device
ALT00135,Nilgiri Water Authority,Low,2026-06-04 10:46:00,2026-06-04 13:18:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00136,Nilgiri Water Authority,Low,2026-06-30 23:46:00,2026-06-30 23:59:59,No,No further action required.,Network Device
ALT00137,Nilgiri Water Authority,Low,2026-05-11 02:12:00,2026-05-11 05:25:00,No,False positive.,Cloud Workload
ALT00138,Nilgiri Water Authority,Low,2026-05-16 09:48:00,2026-05-16 12:33:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00139,Nilgiri Water Authority,Medium,2026-06-02 02:10:00,2026-06-02 05:31:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00140,Nilgiri Water Authority,Medium,2026-05-25 19:57:00,2026-05-25 22:42:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00141,Nilgiri Water Authority,Low,2026-06-23 00:02:00,2026-06-23 03:30:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00142,Nilgiri Water Authority,Medium,2026-06-14 14:02:00,2026-06-14 17:29:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00143,Nilgiri Water Authority,Medium,2026-05-16 01:08:00,2026-05-16 03:52:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00144,Nilgiri Water Authority,Low,2026-04-20 01:36:00,2026-04-20 04:34:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00145,Nilgiri Water Authority,Low,2026-06-26 06:51:00,2026-06-26 10:18:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00146,Nilgiri Water Authority,Medium,2026-06-27 18:31:00,2026-06-27 21:40:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00147,Nilgiri Water Authority,Low,2026-04-21 15:16:00,2026-04-21 18:36:00,No,Closed as per standard procedure.,Firewall
ALT00148,Nilgiri Water Authority,Medium,2026-04-28 17:11:00,2026-04-28 20:18:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00149,Nilgiri Water Authority,Low,2026-05-15 09:59:00,2026-05-15 12:41:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00150,Nilgiri Water Authority,Medium,2026-04-25 07:12:00,2026-04-25 10:22:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00151,Nilgiri Water Authority,Medium,2026-06-28 01:41:00,2026-06-28 05:00:00,Yes,False positive.,Identity Provider
ALT00152,Nilgiri Water Authority,Low,2026-05-02 13:10:00,2026-05-02 15:45:00,No,Closed as per standard procedure.,Identity Provider
ALT00153,Nilgiri Water Authority,Low,2026-05-26 10:27:00,2026-05-26 13:43:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00154,Nilgiri Water Authority,Medium,2026-04-16 22:46:00,2026-04-17 01:33:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00155,Nilgiri Water Authority,Medium,2026-04-14 18:02:00,2026-04-14 20:56:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00156,Nilgiri Water Authority,Medium,2026-06-16 06:15:00,2026-06-16 09:20:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00157,Nilgiri Water Authority,Medium,2026-06-28 01:27:00,2026-06-28 03:58:00,No,Closed as per standard procedure.,Firewall
ALT00158,Nilgiri Water Authority,Medium,2026-06-18 17:48:00,2026-06-18 20:49:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00159,Nilgiri Water Authority,Medium,2026-06-15 07:41:00,2026-06-15 10:27:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00160,Nilgiri Water Authority,Low,2026-06-21 18:50:00,2026-06-21 21:21:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00161,Nilgiri Water Authority,Low,2026-04-09 15:22:00,2026-04-09 18:07:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00162,Nilgiri Water Authority,Low,2026-04-15 13:51:00,2026-04-15 17:12:00,Yes,False positive.,Cloud Workload
ALT00163,Nilgiri Water Authority,Medium,2026-05-15 22:39:00,2026-05-16 01:41:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00164,Nilgiri Water Authority,Medium,2026-06-26 08:15:00,2026-06-26 11:36:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00165,Nilgiri Water Authority,Low,2026-06-10 11:28:00,2026-06-10 14:35:00,No,Closed as per standard procedure.,IoT Device
ALT00166,Nilgiri Water Authority,Medium,2026-06-30 11:56:00,2026-06-30 14:54:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00167,Nilgiri Water Authority,Medium,2026-04-02 06:04:00,2026-04-02 08:41:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00168,Nilgiri Water Authority,Low,2026-05-10 03:22:00,2026-05-10 06:15:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00169,Nilgiri Water Authority,Medium,2026-06-23 05:29:00,2026-06-23 08:54:00,No,Closed as per standard procedure.,Network Device
ALT00170,Nilgiri Water Authority,Low,2026-05-28 11:57:00,2026-05-28 14:43:00,No,Closed as per standard procedure.,IoT Device
ALT00171,Nilgiri Water Authority,Low,2026-05-05 23:45:00,2026-05-06 02:53:00,No,Closed as per standard procedure.,Server
ALT00172,Nilgiri Water Authority,Low,2026-06-28 03:44:00,2026-06-28 06:20:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00173,Nilgiri Water Authority,Low,2026-06-04 08:58:00,2026-06-04 12:20:00,Yes,Closed as per standard procedure.,Server
ALT00174,Nilgiri Water Authority,Low,2026-06-28 23:30:00,2026-06-29 02:15:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00175,Nilgiri Water Authority,Low,2026-06-10 18:28:00,2026-06-10 21:00:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00001,Deccan Health Network,Medium,2026-04-05 22:01:00,2026-04-06 01:30:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00002,Deccan Health Network,Medium,2026-06-24 05:20:00,2026-06-24 08:30:00,No,False positive.,Network Device
ALT00003,Deccan Health Network,Medium,2026-06-10 20:49:00,2026-06-10 23:36:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00004,Deccan Health Network,Medium,2026-04-27 01:54:00,2026-04-27 05:11:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00005,Deccan Health Network,Low,2026-05-20 03:37:00,2026-05-20 06:20:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00006,Deccan Health Network,Low,2026-04-03 17:00:00,2026-04-03 19:31:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00007,Deccan Health Network,Medium,2026-06-18 09:20:00,2026-06-18 12:30:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00008,Deccan Health Network,Medium,2026-05-20 11:16:00,2026-05-20 13:57:00,No,Closed as per standard procedure.,Cloud Workload
ALT00009,Deccan Health Network,High,2026-05-28 02:49:00,2026-05-28 02:53:00,No,Reviewed and closed.,Endpoint
ALT00010,Deccan Health Network,Medium,2026-06-17 12:07:00,2026-06-17 14:57:00,No,No further action required.,Network Device
ALT00011,Deccan Health Network,Medium,2026-05-06 23:43:00,2026-05-07 03:11:00,No,False positive.,Database
ALT00012,Deccan Health Network,Critical,2026-05-31 22:57:00,2026-05-31 23:00:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00013,Deccan Health Network,Medium,2026-04-06 07:32:00,2026-04-06 10:58:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00014,Deccan Health Network,Critical,2026-05-14 21:59:00,2026-05-15 01:19:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00015,Deccan Health Network,Medium,2026-04-30 02:42:00,2026-04-30 05:19:00,No,False positive.,Identity Provider
ALT00016,Deccan Health Network,High,2026-06-17 12:58:00,2026-06-17 13:01:00,No,False positive.,Database
ALT00017,Deccan Health Network,Low,2026-04-03 07:59:00,2026-04-03 10:41:00,No,Reviewed and closed.,Cloud Workload
ALT00018,Deccan Health Network,Medium,2026-06-12 00:10:00,2026-06-12 03:07:00,Yes,False positive.,Cloud Workload
ALT00019,Deccan Health Network,Medium,2026-06-24 20:57:00,2026-06-24 23:52:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00020,Deccan Health Network,Low,2026-05-13 22:47:00,2026-05-14 01:24:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00021,Deccan Health Network,Critical,2026-06-29 23:55:00,2026-06-30 02:59:00,No,Closed as per standard procedure.,Network Device
ALT00022,Deccan Health Network,Low,2026-04-02 10:53:00,2026-04-02 14:04:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00023,Deccan Health Network,Medium,2026-04-07 17:11:00,2026-04-07 20:03:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00024,Deccan Health Network,Low,2026-06-25 04:15:00,2026-06-25 07:33:00,No,No further action required.,Network Device
ALT00025,Deccan Health Network,Low,2026-04-08 11:50:00,2026-04-08 15:12:00,Yes,False positive.,Endpoint
ALT00026,Deccan Health Network,Medium,2026-05-13 04:10:00,2026-05-13 06:40:00,No,No further action required.,Identity Provider
ALT00027,Deccan Health Network,High,2026-05-05 21:15:00,2026-05-05 21:17:00,No,No further action required.,Server
ALT00028,Deccan Health Network,Low,2026-04-03 19:14:00,2026-04-03 22:38:00,No,No further action required.,Firewall
ALT00029,Deccan Health Network,High,2026-05-24 13:56:00,2026-05-24 13:57:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00030,Deccan Health Network,Low,2026-06-23 14:59:00,2026-06-23 17:39:00,No,Reviewed and closed.,Cloud Workload
ALT00031,Deccan Health Network,High,2026-05-05 07:29:00,2026-05-05 10:02:00,No,False positive.,Server
ALT00032,Deccan Health Network,Low,2026-05-14 07:19:00,2026-05-14 09:57:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00033,Deccan Health Network,Medium,2026-06-11 07:39:00,2026-06-11 10:42:00,No,Reviewed and closed.,Network Device
ALT00034,Deccan Health Network,Medium,2026-04-20 07:56:00,2026-04-20 10:39:00,No,No further action required.,IoT Device
ALT00035,Deccan Health Network,Low,2026-05-27 15:26:00,2026-05-27 18:01:00,Yes,Reviewed and closed.,Server
ALT00036,Deccan Health Network,Medium,2026-05-01 11:07:00,2026-05-01 14:32:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00037,Deccan Health Network,Low,2026-06-30 17:49:00,2026-06-30 21:07:00,No,Closed as per standard procedure.,Cloud Workload
ALT00038,Deccan Health Network,Low,2026-05-07 18:04:00,2026-05-07 20:50:00,No,Reviewed and closed.,Endpoint
