alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00046,Arcadia Defence Systems,Medium,2025-07-11 22:38:00,2025-07-12 01:16:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00047,Arcadia Defence Systems,Medium,2025-07-03 17:15:00,2025-07-03 20:04:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00048,Arcadia Defence Systems,Critical,2025-07-20 10:34:00,2025-07-20 13:39:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00049,Arcadia Defence Systems,Medium,2025-09-08 19:15:00,2025-09-08 22:21:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00050,Arcadia Defence Systems,High,2025-09-07 20:55:00,2025-09-07 23:25:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00051,Arcadia Defence Systems,High,2025-09-09 22:10:00,2025-09-10 00:52:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00052,Arcadia Defence Systems,Low,2025-08-23 08:18:00,2025-08-23 11:14:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00053,Arcadia Defence Systems,Medium,2025-07-08 05:53:00,2025-07-08 09:04:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00054,Arcadia Defence Systems,High,2025-07-14 11:57:00,2025-07-14 14:40:00,Yes,Closed as per standard procedure.,Database
ALT00055,Arcadia Defence Systems,Low,2025-08-31 11:25:00,2025-08-31 14:30:00,No,Reviewed and closed.,Firewall
ALT00056,Arcadia Defence Systems,Medium,2025-08-15 09:45:00,2025-08-15 13:03:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00057,Arcadia Defence Systems,High,2025-08-28 07:05:00,2025-08-28 10:14:00,Yes,False positive.,IoT Device
ALT00058,Arcadia Defence Systems,Low,2025-07-23 21:57:00,2025-07-24 00:45:00,No,No further action required.,Database
ALT00059,Arcadia Defence Systems,Low,2025-07-02 12:23:00,2025-07-02 14:59:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00060,Arcadia Defence Systems,Medium,2025-09-25 11:15:00,2025-09-25 14:30:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00061,Arcadia Defence Systems,Medium,2025-09-08 07:14:00,2025-09-08 09:45:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00062,Arcadia Defence Systems,Medium,2025-07-26 19:21:00,2025-07-26 22:12:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00063,Arcadia Defence Systems,Medium,2025-09-06 10:51:00,2025-09-06 14:12:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00064,Arcadia Defence Systems,Low,2025-07-25 22:46:00,2025-07-26 01:37:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00065,Arcadia Defence Systems,Medium,2025-07-05 23:37:00,2025-07-06 02:07:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00066,Arcadia Defence Systems,Medium,2025-07-15 10:23:00,2025-07-15 13:36:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00067,Arcadia Defence Systems,Low,2025-09-30 21:51:00,2025-09-30 23:59:59,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00068,Arcadia Defence Systems,Low,2025-08-02 13:45:00,2025-08-02 16:44:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00069,Arcadia Defence Systems,High,2025-09-14 13:22:00,2025-09-14 16:20:00,Yes,Reviewed and closed.,Database
ALT00070,Arcadia Defence Systems,Low,2025-09-11 23:34:00,2025-09-12 02:21:00,Yes,Closed as per standard procedure.,Endpoint
ALT00071,Arcadia Defence Systems,High,2025-09-03 16:39:00,2025-09-03 20:02:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00072,Arcadia Defence Systems,Critical,2025-08-16 15:47:00,2025-08-16 18:35:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00073,Arcadia Defence Systems,Low,2025-08-13 00:54:00,2025-08-13 03:51:00,No,Closed as per standard procedure.,Server
ALT00074,Arcadia Defence Systems,Medium,2025-09-26 12:22:00,2025-09-26 15:39:00,No,No further action required.,Endpoint
ALT00075,Arcadia Defence Systems,Medium,2025-07-16 03:48:00,2025-07-16 06:59:00,Yes,False positive.,Identity Provider
ALT00076,Arcadia Defence Systems,Medium,2025-08-09 12:21:00,2025-08-09 15:34:00,No,No further action required.,Firewall
ALT00077,Arcadia Defence Systems,Medium,2025-07-23 11:45:00,2025-07-23 14:27:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00078,Arcadia Defence Systems,High,2025-08-01 07:13:00,2025-08-01 10:07:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00079,Arcadia Defence Systems,High,2025-09-24 08:20:00,2025-09-24 11:12:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00080,Arcadia Defence Systems,Low,2025-07-17 22:21:00,2025-07-18 01:10:00,No,False positive.,Server
ALT00081,Arcadia Defence Systems,Medium,2025-07-07 20:53:00,2025-07-07 23:25:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00082,Arcadia Defence Systems,High,2025-08-05 18:49:00,2025-08-05 22:09:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00083,Arcadia Defence Systems,High,2025-08-29 18:09:00,2025-08-29 20:48:00,Yes,Closed as per standard procedure.,IoT Device
ALT00084,Arcadia Defence Systems,Low,2025-07-13 11:49:00,2025-07-13 14:51:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00085,Arcadia Defence Systems,High,2025-09-14 16:14:00,2025-09-14 19:00:00,Yes,Reviewed and closed.,Server
ALT00086,Arcadia Defence Systems,Medium,2025-09-25 00:26:00,2025-09-25 02:59:00,No,No further action required.,IoT Device
ALT00087,Arcadia Defence Systems,Medium,2025-07-17 17:38:00,2025-07-17 20:40:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00088,Arcadia Defence Systems,Low,2025-09-25 02:52:00,2025-09-25 06:16:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00089,Arcadia Defence Systems,Medium,2025-09-03 23:56:00,2025-09-04 03:17:00,No,Reviewed and closed.,IoT Device
ALT00090,Arcadia Defence Systems,Medium,2025-08-09 14:50:00,2025-08-09 17:33:00,No,No further action required.,Server
ALT00091,Arcadia Defence Systems,Medium,2025-08-20 06:41:00,2025-08-20 09:56:00,No,Closed as per standard procedure.,IoT Device
ALT00092,Arcadia Defence Systems,Low,2025-07-30 07:43:00,2025-07-30 10:56:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00093,Arcadia Defence Systems,Medium,2025-08-16 05:04:00,2025-08-16 07:47:00,No,Closed as per standard procedure.,IoT Device
ALT00094,Arcadia Defence Systems,Low,2025-08-27 20:13:00,2025-08-27 22:45:00,No,False positive.,Firewall
ALT00095,Arcadia Defence Systems,High,2025-09-30 11:13:00,2025-09-30 14:30:00,No,No further action required.,Endpoint
ALT00096,Arcadia Defence Systems,Low,2025-07-14 16:24:00,2025-07-14 19:10:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00097,Arcadia Defence Systems,Low,2025-07-31 04:52:00,2025-07-31 08:18:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00098,Arcadia Defence Systems,High,2025-07-15 01:37:00,2025-07-15 04:28:00,Yes,Closed as per standard procedure.,IoT Device
ALT00099,Arcadia Defence Systems,High,2025-09-26 13:09:00,2025-09-26 16:20:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00100,Arcadia Defence Systems,Medium,2025-08-04 12:01:00,2025-08-04 15:23:00,No,False positive.,Identity Provider
ALT00101,Arcadia Defence Systems,Low,2025-07-15 23:09:00,2025-07-16 02:36:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00102,Arcadia Defence Systems,Critical,2025-08-01 13:54:00,2025-08-01 16:39:00,Yes,Reviewed and closed.,Identity Provider
ALT00103,Arcadia Defence Systems,Low,2025-09-02 13:53:00,2025-09-02 17:10:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00104,Arcadia Defence Systems,High,2025-09-24 14:27:00,2025-09-24 17:41:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00105,Arcadia Defence Systems,Medium,2025-09-23 07:06:00,2025-09-23 10:29:00,No,Closed as per standard procedure.,Endpoint
ALT00106,Arcadia Defence Systems,Medium,2025-07-29 18:01:00,2025-07-29 21:22:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00107,Arcadia Defence Systems,Low,2025-08-16 22:37:00,2025-08-17 02:03:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00108,Arcadia Defence Systems,High,2025-08-20 17:10:00,2025-08-20 19:46:00,No,Closed as per standard procedure.,Network Device
ALT00109,Arcadia Defence Systems,Medium,2025-07-31 18:55:00,2025-07-31 22:14:00,No,No further action required.,Firewall
ALT00110,Arcadia Defence Systems,Medium,2025-07-09 03:14:00,2025-07-09 06:24:00,No,False positive.,Database
ALT00111,Arcadia Defence Systems,Low,2025-09-21 22:26:00,2025-09-22 01:18:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00112,Arcadia Defence Systems,High,2025-08-02 14:11:00,2025-08-02 17:23:00,No,Closed as per standard procedure.,Firewall
ALT00113,Arcadia Defence Systems,Low,2025-08-21 10:59:00,2025-08-21 13:40:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00114,Arcadia Defence Systems,Medium,2025-09-15 05:53:00,2025-09-15 08:24:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00115,Arcadia Defence Systems,Medium,2025-08-25 05:06:00,2025-08-25 08:35:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00116,Arcadia Defence Systems,Low,2025-09-10 22:10:00,2025-09-11 00:59:00,No,Closed as per standard procedure.,Server
ALT00117,Arcadia Defence Systems,Medium,2025-08-10 09:14:00,2025-08-10 12:43:00,No,No further action required.,IoT Device
ALT00118,Arcadia Defence Systems,Low,2025-08-31 04:18:00,2025-08-31 06:50:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00119,Arcadia Defence Systems,High,2025-08-30 16:24:00,2025-08-30 19:52:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00120,Arcadia Defence Systems,High,2025-07-16 04:43:00,2025-07-16 07:57:00,No,Reviewed and closed.,Server
ALT00121,Arcadia Defence Systems,Low,2025-08-13 02:28:00,2025-08-13 05:19:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00122,Arcadia Defence Systems,Low,2025-09-07 07:37:00,2025-09-07 10:32:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00123,Arcadia Defence Systems,Low,2025-07-01 08:46:00,2025-07-01 11:47:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00124,Arcadia Defence Systems,High,2025-09-22 18:02:00,2025-09-22 21:01:00,No,False positive.,Identity Provider
ALT00125,Arcadia Defence Systems,Low,2025-07-13 11:23:00,2025-07-13 14:48:00,Yes,No further action required.,Identity Provider
ALT00126,Arcadia Defence Systems,Low,2025-09-12 12:10:00,2025-09-12 15:21:00,No,False positive.,Endpoint
ALT00127,Arcadia Defence Systems,Low,2025-09-13 07:39:00,2025-09-13 10:32:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00128,Arcadia Defence Systems,Low,2025-09-25 08:21:00,2025-09-25 11:10:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00129,Arcadia Defence Systems,Low,2025-09-30 06:42:00,2025-09-30 10:10:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00130,Arcadia Defence Systems,Low,2025-07-29 10:16:00,2025-07-29 13:44:00,Yes,No further action required.,Database
ALT00131,Arcadia Defence Systems,High,2025-08-31 01:46:00,2025-08-31 04:32:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00132,Arcadia Defence Systems,Medium,2025-07-24 11:13:00,2025-07-24 14:09:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00133,Arcadia Defence Systems,Medium,2025-09-19 15:00:00,2025-09-19 17:54:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00134,Arcadia Defence Systems,Medium,2025-09-23 02:58:00,2025-09-23 05:53:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00135,Arcadia Defence Systems,Low,2025-09-16 02:09:00,2025-09-16 04:48:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00136,Arcadia Defence Systems,Medium,2025-08-30 04:56:00,2025-08-30 08:18:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00137,Arcadia Defence Systems,Low,2025-07-28 07:01:00,2025-07-28 10:23:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00138,Arcadia Defence Systems,Medium,2025-07-27 08:00:00,2025-07-27 10:39:00,No,False positive.,Server
ALT00139,Arcadia Defence Systems,Low,2025-07-31 21:30:00,2025-08-01 00:54:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00140,Arcadia Defence Systems,Low,2025-07-10 04:26:00,2025-07-10 07:38:00,No,Reviewed and closed.,Server
ALT00141,Arcadia Defence Systems,Medium,2025-08-05 19:15:00,2025-08-05 22:18:00,Yes,No further action required.,Database
ALT00142,Arcadia Defence Systems,Low,2025-07-07 14:51:00,2025-07-07 18:08:00,No,Reviewed and closed.,Firewall
ALT00143,Arcadia Defence Systems,Medium,2025-08-13 23:07:00,2025-08-14 02:33:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00144,Arcadia Defence Systems,Low,2025-07-31 08:59:00,2025-07-31 11:56:00,Yes,False positive.,Network Device
ALT00145,Arcadia Defence Systems,Medium,2025-08-29 10:01:00,2025-08-29 12:59:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00146,Arcadia Defence Systems,Low,2025-08-05 15:19:00,2025-08-05 18:13:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00147,Arcadia Defence Systems,Low,2025-09-05 18:59:00,2025-09-05 21:49:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00148,Arcadia Defence Systems,Medium,2025-07-17 17:43:00,2025-07-17 20:15:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00149,Arcadia Defence Systems,High,2025-08-18 04:22:00,2025-08-18 07:24:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00150,Arcadia Defence Systems,Low,2025-07-03 20:37:00,2025-07-03 23:27:00,No,No further action required.,Network Device
ALT00151,Arcadia Defence Systems,High,2025-08-07 19:57:00,2025-08-07 22:35:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00152,Arcadia Defence Systems,Medium,2025-08-19 18:20:00,2025-08-19 21:33:00,No,Closed as per standard procedure.,Cloud Workload
ALT00153,Arcadia Defence Systems,Medium,2025-07-22 07:32:00,2025-07-22 10:43:00,No,No further action required.,Identity Provider
ALT00154,Arcadia Defence Systems,Low,2025-07-20 18:01:00,2025-07-20 21:02:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00155,Arcadia Defence Systems,High,2025-08-03 23:25:00,2025-08-04 02:09:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00156,Arcadia Defence Systems,High,2025-07-27 10:51:00,2025-07-27 13:58:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00157,Arcadia Defence Systems,Medium,2025-08-18 00:34:00,2025-08-18 03:30:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00158,Arcadia Defence Systems,Low,2025-08-27 06:44:00,2025-08-27 09:59:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00159,Arcadia Defence Systems,Critical,2025-08-25 07:05:00,2025-08-25 10:08:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00160,Arcadia Defence Systems,Low,2025-09-22 03:42:00,2025-09-22 06:23:00,Yes,Closed as per standard procedure.,IoT Device
ALT00161,Arcadia Defence Systems,Critical,2025-08-31 20:23:00,2025-08-31 23:01:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00162,Arcadia Defence Systems,High,2025-09-19 10:24:00,2025-09-19 12:55:00,Yes,Closed as per standard procedure.,Firewall
ALT00163,Arcadia Defence Systems,Low,2025-07-12 17:59:00,2025-07-12 21:21:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00164,Arcadia Defence Systems,Medium,2025-07-10 00:43:00,2025-07-10 04:03:00,No,No further action required.,Identity Provider
ALT00165,Arcadia Defence Systems,Medium,2025-09-20 19:05:00,2025-09-20 22:06:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00166,Arcadia Defence Systems,Low,2025-08-25 15:42:00,2025-08-25 18:50:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00167,Arcadia Defence Systems,High,2025-07-05 00:11:00,2025-07-05 03:22:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00168,Arcadia Defence Systems,Low,2025-09-17 14:55:00,2025-09-17 17:49:00,No,Reviewed and closed.,Identity Provider
ALT00169,Arcadia Defence Systems,Medium,2025-09-27 08:31:00,2025-09-27 11:08:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00170,Arcadia Defence Systems,High,2025-09-17 02:05:00,2025-09-17 05:03:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00171,Arcadia Defence Systems,Medium,2025-09-11 23:30:00,2025-09-12 02:01:00,Yes,False positive.,Cloud Workload
ALT00172,Arcadia Defence Systems,Low,2025-07-12 16:47:00,2025-07-12 19:56:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00173,Arcadia Defence Systems,Low,2025-09-30 01:31:00,2025-09-30 04:44:00,No,False positive.,Endpoint
ALT00174,Arcadia Defence Systems,High,2025-09-29 06:48:00,2025-09-29 09:35:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00175,Arcadia Defence Systems,Critical,2025-09-07 19:42:00,2025-09-07 22:31:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00176,Arcadia Defence Systems,Medium,2025-09-23 05:49:00,2025-09-23 08:48:00,No,No further action required.,Server
ALT00177,Arcadia Defence Systems,Medium,2025-09-25 17:02:00,2025-09-25 19:40:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00178,Arcadia Defence Systems,Low,2025-08-07 03:16:00,2025-08-07 06:01:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00179,Arcadia Defence Systems,Low,2025-08-02 23:09:00,2025-08-03 02:31:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00180,Arcadia Defence Systems,Medium,2025-07-22 07:26:00,2025-07-22 10:46:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00181,Arcadia Defence Systems,Low,2025-09-03 16:31:00,2025-09-03 19:11:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00182,Arcadia Defence Systems,Critical,2025-08-29 23:13:00,2025-08-30 02:11:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00183,Arcadia Defence Systems,High,2025-09-23 15:14:00,2025-09-23 17:54:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00184,Arcadia Defence Systems,Low,2025-09-08 10:46:00,2025-09-08 14:01:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00185,Arcadia Defence Systems,High,2025-08-19 12:30:00,2025-08-19 15:39:00,No,No further action required.,Cloud Workload
ALT00186,Arcadia Defence Systems,Low,2025-08-03 10:00:00,2025-08-03 12:57:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00187,Arcadia Defence Systems,Medium,2025-07-05 01:21:00,2025-07-05 03:54:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00188,Arcadia Defence Systems,High,2025-08-15 09:28:00,2025-08-15 12:28:00,Yes,False positive.,Endpoint
ALT00189,Arcadia Defence Systems,Low,2025-08-15 18:19:00,2025-08-15 21:19:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00190,Arcadia Defence Systems,Low,2025-09-08 16:57:00,2025-09-08 19:27:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00191,Arcadia Defence Systems,Low,2025-07-01 03:04:00,2025-07-01 05:46:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00192,Arcadia Defence Systems,High,2025-09-02 01:10:00,2025-09-02 04:14:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00193,Arcadia Defence Systems,Low,2025-08-14 07:26:00,2025-08-14 10:11:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00194,Arcadia Defence Systems,High,2025-09-30 12:12:00,2025-09-30 15:23:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00195,Arcadia Defence Systems,Low,2025-08-17 20:02:00,2025-08-17 23:06:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00196,Arcadia Defence Systems,High,2025-07-07 22:10:00,2025-07-08 01:34:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00197,Arcadia Defence Systems,High,2025-07-07 13:45:00,2025-07-07 16:16:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00198,Arcadia Defence Systems,Low,2025-08-11 08:46:00,2025-08-11 11:38:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00199,Arcadia Defence Systems,Medium,2025-09-26 15:10:00,2025-09-26 18:13:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00200,Arcadia Defence Systems,Low,2025-09-03 21:54:00,2025-09-04 00:59:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00201,Arcadia Defence Systems,Low,2025-09-29 07:55:00,2025-09-29 11:14:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00202,Arcadia Defence Systems,Low,2025-09-13 19:13:00,2025-09-13 22:20:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00203,Arcadia Defence Systems,High,2025-09-27 22:04:00,2025-09-28 00:34:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00204,Arcadia Defence Systems,Low,2025-09-03 01:38:00,2025-09-03 04:13:00,No,No further action required.,Server
ALT00205,Arcadia Defence Systems,Low,2025-07-04 00:00:00,2025-07-04 02:35:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00206,Arcadia Defence Systems,Medium,2025-09-15 07:25:00,2025-09-15 10:35:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00207,Arcadia Defence Systems,Medium,2025-08-02 18:32:00,2025-08-02 21:56:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00208,Arcadia Defence Systems,High,2025-08-19 09:17:00,2025-08-19 12:14:00,No,False positive.,Firewall
ALT00209,Arcadia Defence Systems,Medium,2025-08-19 20:24:00,2025-08-19 23:53:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00210,Arcadia Defence Systems,Low,2025-09-05 18:19:00,2025-09-05 21:06:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00211,Arcadia Defence Systems,Medium,2025-08-04 23:44:00,2025-08-05 03:00:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00212,Arcadia Defence Systems,Low,2025-09-22 00:23:00,2025-09-22 02:58:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00213,Arcadia Defence Systems,Low,2025-08-26 16:41:00,2025-08-26 19:44:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00214,Arcadia Defence Systems,Low,2025-08-25 23:51:00,2025-08-26 02:24:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00215,Arcadia Defence Systems,Low,2025-09-29 13:37:00,2025-09-29 17:01:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00216,Arcadia Defence Systems,Low,2025-07-12 06:39:00,2025-07-12 10:06:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00217,Arcadia Defence Systems,Low,2025-07-11 00:33:00,2025-07-11 03:18:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00218,Arcadia Defence Systems,Medium,2025-07-23 15:11:00,2025-07-23 18:04:00,No,No further action required.,Server
ALT00219,Arcadia Defence Systems,Low,2025-08-09 15:55:00,2025-08-09 19:19:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00220,Arcadia Defence Systems,Medium,2025-09-18 16:35:00,2025-09-18 19:13:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00221,Arcadia Defence Systems,Critical,2025-09-04 00:58:00,2025-09-04 04:11:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00222,Arcadia Defence Systems,Low,2025-07-14 09:49:00,2025-07-14 12:37:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
