alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00089,Kaveri Power Holdings,Low,2025-11-06 04:27:00,2025-11-06 07:24:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00090,Kaveri Power Holdings,Critical,2025-10-31 19:28:00,2025-10-31 19:29:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00091,Kaveri Power Holdings,High,2025-11-01 09:45:00,2025-11-01 09:46:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00092,Kaveri Power Holdings,Critical,2025-10-03 00:05:00,2025-10-03 00:08:00,No,Reviewed and closed.,Database
ALT00093,Kaveri Power Holdings,Low,2025-11-22 16:10:00,2025-11-22 19:12:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00094,Kaveri Power Holdings,Medium,2025-10-16 01:47:00,2025-10-16 04:52:00,No,False positive.,Identity Provider
ALT00095,Kaveri Power Holdings,Low,2025-11-21 03:26:00,2025-11-21 06:18:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00096,Kaveri Power Holdings,Low,2025-12-18 14:17:00,2025-12-18 17:44:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00097,Kaveri Power Holdings,High,2025-12-04 09:55:00,2025-12-04 09:59:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00098,Kaveri Power Holdings,Low,2025-11-14 23:44:00,2025-11-15 02:18:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00099,Kaveri Power Holdings,Low,2025-10-25 02:12:00,2025-10-25 05:21:00,No,Closed as per standard procedure.,Database
ALT00100,Kaveri Power Holdings,Low,2025-12-16 05:30:00,2025-12-16 08:21:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00101,Kaveri Power Holdings,High,2025-12-17 05:44:00,2025-12-17 09:12:00,No,Closed as per standard procedure.,Identity Provider
ALT00102,Kaveri Power Holdings,High,2025-10-19 05:06:00,2025-10-19 05:10:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00103,Kaveri Power Holdings,Low,2025-10-07 00:25:00,2025-10-07 03:17:00,No,False positive.,Database
ALT00104,Kaveri Power Holdings,Critical,2025-10-29 06:14:00,2025-10-29 06:17:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00105,Kaveri Power Holdings,Low,2025-12-19 02:56:00,2025-12-19 06:22:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00106,Kaveri Power Holdings,Low,2025-10-22 23:43:00,2025-10-23 03:12:00,No,Closed as per standard procedure.,Cloud Workload
ALT00107,Kaveri Power Holdings,Low,2025-12-24 15:58:00,2025-12-24 18:54:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00108,Kaveri Power Holdings,Low,2025-10-09 23:43:00,2025-10-10 02:43:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00109,Kaveri Power Holdings,Medium,2025-12-20 21:22:00,2025-12-21 00:33:00,No,No further action required.,Endpoint
ALT00110,Kaveri Power Holdings,Low,2025-10-11 01:46:00,2025-10-11 04:46:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00111,Kaveri Power Holdings,Medium,2025-12-03 14:13:00,2025-12-03 17:01:00,No,Closed as per standard procedure.,Database
ALT00112,Kaveri Power Holdings,Medium,2025-11-09 23:06:00,2025-11-10 02:03:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00113,Kaveri Power Holdings,Low,2025-12-06 11:22:00,2025-12-06 14:33:00,No,No further action required.,Firewall
ALT00114,Kaveri Power Holdings,Medium,2025-12-14 03:11:00,2025-12-14 05:46:00,No,Closed as per standard procedure.,Cloud Workload
ALT00115,Kaveri Power Holdings,Low,2025-11-25 04:54:00,2025-11-25 07:59:00,No,No further action required.,Endpoint
ALT00116,Kaveri Power Holdings,Low,2025-12-26 18:34:00,2025-12-26 21:20:00,Yes,No further action required.,Server
ALT00117,Kaveri Power Holdings,Low,2025-12-24 06:18:00,2025-12-24 09:32:00,No,False positive.,Endpoint
ALT00118,Kaveri Power Holdings,Low,2025-12-30 04:47:00,2025-12-30 07:17:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00119,Kaveri Power Holdings,Medium,2025-10-08 17:44:00,2025-10-08 20:44:00,No,False positive.,Server
ALT00120,Kaveri Power Holdings,Medium,2025-10-23 21:21:00,2025-10-24 00:18:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00121,Kaveri Power Holdings,Medium,2025-12-26 09:14:00,2025-12-26 12:05:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00122,Kaveri Power Holdings,High,2025-10-30 16:48:00,2025-10-30 16:50:00,No,False positive.,IoT Device
ALT00123,Kaveri Power Holdings,Low,2025-12-07 04:14:00,2025-12-07 07:00:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00124,Kaveri Power Holdings,Low,2025-12-17 04:47:00,2025-12-17 07:31:00,No,False positive.,IoT Device
ALT00125,Kaveri Power Holdings,Medium,2025-12-20 17:34:00,2025-12-20 20:10:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00126,Kaveri Power Holdings,High,2025-12-14 19:05:00,2025-12-14 22:05:00,No,Reviewed and closed.,Network Device
ALT00127,Kaveri Power Holdings,Medium,2025-10-08 04:59:00,2025-10-08 07:39:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00128,Kaveri Power Holdings,Low,2025-11-24 20:20:00,2025-11-24 23:16:00,Yes,Closed as per standard procedure.,IoT Device
ALT00129,Kaveri Power Holdings,Low,2025-10-11 11:59:00,2025-10-11 14:54:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00130,Kaveri Power Holdings,Medium,2025-10-01 06:11:00,2025-10-01 09:25:00,No,False positive.,Firewall
ALT00131,Kaveri Power Holdings,Medium,2025-12-15 10:20:00,2025-12-15 13:46:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00132,Kaveri Power Holdings,Medium,2025-12-19 13:25:00,2025-12-19 16:33:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00133,Kaveri Power Holdings,Low,2025-10-20 20:53:00,2025-10-20 23:50:00,No,No further action required.,Firewall
ALT00134,Kaveri Power Holdings,Low,2025-12-31 08:52:00,2025-12-31 11:30:00,No,Reviewed and closed.,Endpoint
ALT00135,Kaveri Power Holdings,Low,2025-10-29 14:45:00,2025-10-29 17:40:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00136,Kaveri Power Holdings,Medium,2025-12-19 20:34:00,2025-12-19 23:22:00,No,Reviewed and closed.,Firewall
ALT00137,Kaveri Power Holdings,Low,2025-12-27 04:24:00,2025-12-27 07:40:00,No,Reviewed and closed.,Server
ALT00138,Kaveri Power Holdings,Low,2025-10-30 08:27:00,2025-10-30 11:41:00,Yes,False positive.,IoT Device
ALT00139,Kaveri Power Holdings,Low,2025-10-01 01:07:00,2025-10-01 04:22:00,No,No further action required.,Database
ALT00140,Kaveri Power Holdings,High,2025-11-04 10:41:00,2025-11-04 13:28:00,Yes,Reviewed and closed.,Firewall
ALT00141,Kaveri Power Holdings,Low,2025-11-04 11:49:00,2025-11-04 14:48:00,No,False positive.,Database
ALT00142,Kaveri Power Holdings,Low,2025-11-18 02:42:00,2025-11-18 05:36:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00143,Kaveri Power Holdings,Critical,2025-12-03 18:46:00,2025-12-03 21:23:00,No,False positive.,Cloud Workload
ALT00144,Kaveri Power Holdings,Medium,2025-12-24 22:04:00,2025-12-25 01:13:00,No,No further action required.,Server
ALT00145,Kaveri Power Holdings,Low,2025-12-02 09:50:00,2025-12-02 12:48:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00146,Kaveri Power Holdings,Critical,2025-11-30 15:59:00,2025-11-30 19:24:00,No,Reviewed and closed.,Cloud Workload
ALT00147,Kaveri Power Holdings,Low,2025-11-25 13:04:00,2025-11-25 15:38:00,No,No further action required.,Database
ALT00148,Kaveri Power Holdings,High,2025-10-25 02:59:00,2025-10-25 06:15:00,No,False positive.,Database
ALT00149,Kaveri Power Holdings,Low,2025-11-02 20:14:00,2025-11-02 23:06:00,Yes,Closed as per standard procedure.,Database
ALT00150,Kaveri Power Holdings,Critical,2025-10-15 02:12:00,2025-10-15 02:14:00,No,Reviewed and closed.,Database
ALT00151,Kaveri Power Holdings,Medium,2025-12-13 00:40:00,2025-12-13 03:16:00,No,Closed as per standard procedure.,Identity Provider
ALT00152,Kaveri Power Holdings,High,2025-11-19 07:07:00,2025-11-19 09:57:00,Yes,Reviewed and closed.,Firewall
ALT00153,Kaveri Power Holdings,Low,2025-10-20 01:50:00,2025-10-20 05:08:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00154,Kaveri Power Holdings,High,2025-11-18 09:38:00,2025-11-18 09:41:00,No,No further action required.,Identity Provider
ALT00155,Kaveri Power Holdings,Medium,2025-11-08 16:31:00,2025-11-08 19:53:00,No,False positive.,Network Device
ALT00156,Kaveri Power Holdings,Low,2025-12-14 22:59:00,2025-12-15 01:31:00,Yes,Closed as per standard procedure.,IoT Device
ALT00157,Kaveri Power Holdings,High,2025-11-30 17:42:00,2025-11-30 21:05:00,Yes,False positive.,Network Device
ALT00158,Kaveri Power Holdings,Medium,2025-12-21 19:07:00,2025-12-21 22:21:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00159,Kaveri Power Holdings,Low,2025-10-15 15:32:00,2025-10-15 18:08:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00160,Kaveri Power Holdings,Medium,2025-11-15 07:03:00,2025-11-15 10:13:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00161,Kaveri Power Holdings,Medium,2025-12-23 02:59:00,2025-12-23 05:54:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00162,Kaveri Power Holdings,Low,2025-12-06 05:27:00,2025-12-06 08:43:00,No,False positive.,Network Device
ALT00163,Kaveri Power Holdings,Low,2025-10-29 00:50:00,2025-10-29 03:58:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00164,Kaveri Power Holdings,Medium,2025-10-28 09:19:00,2025-10-28 12:09:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00165,Kaveri Power Holdings,Low,2025-12-31 00:55:00,2025-12-31 03:54:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00166,Kaveri Power Holdings,Low,2025-10-12 11:46:00,2025-10-12 14:55:00,No,Closed as per standard procedure.,IoT Device
ALT00167,Kaveri Power Holdings,High,2025-10-21 02:47:00,2025-10-21 06:02:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00168,Kaveri Power Holdings,Low,2025-11-17 19:44:00,2025-11-17 22:39:00,No,No further action required.,IoT Device
ALT00169,Kaveri Power Holdings,Low,2025-11-25 01:22:00,2025-11-25 04:29:00,No,Closed as per standard procedure.,Cloud Workload
ALT00170,Kaveri Power Holdings,Low,2025-11-19 05:33:00,2025-11-19 09:03:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00171,Kaveri Power Holdings,Low,2025-10-31 20:48:00,2025-11-01 00:02:00,No,False positive.,Server
ALT00172,Kaveri Power Holdings,Low,2025-10-03 05:34:00,2025-10-03 08:37:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00173,Kaveri Power Holdings,Low,2025-12-20 00:48:00,2025-12-20 03:52:00,No,No further action required.,Identity Provider
ALT00174,Kaveri Power Holdings,Medium,2025-10-01 00:29:00,2025-10-01 03:32:00,Yes,False positive.,Firewall
ALT00175,Kaveri Power Holdings,Medium,2025-12-07 10:44:00,2025-12-07 14:00:00,No,Reviewed and closed.,Firewall
ALT00176,Kaveri Power Holdings,Low,2025-11-04 20:11:00,2025-11-04 23:34:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00177,Kaveri Power Holdings,Medium,2025-11-18 13:22:00,2025-11-18 16:32:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00178,Kaveri Power Holdings,Medium,2025-11-13 00:46:00,2025-11-13 03:51:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00179,Kaveri Power Holdings,Low,2025-12-28 16:49:00,2025-12-28 20:04:00,No,Closed as per standard procedure.,Server
ALT00180,Kaveri Power Holdings,Low,2025-11-27 22:38:00,2025-11-28 01:13:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00181,Kaveri Power Holdings,Low,2025-11-24 12:53:00,2025-11-24 16:15:00,No,False positive.,Server
ALT00182,Kaveri Power Holdings,Low,2025-11-14 22:24:00,2025-11-15 01:54:00,No,False positive.,Network Device
ALT00183,Kaveri Power Holdings,Low,2025-10-05 07:04:00,2025-10-05 10:22:00,Yes,No further action required.,Network Device
ALT00184,Kaveri Power Holdings,Medium,2025-10-28 03:40:00,2025-10-28 07:03:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00185,Kaveri Power Holdings,High,2025-10-13 14:29:00,2025-10-13 14:30:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00186,Kaveri Power Holdings,Medium,2025-10-10 00:22:00,2025-10-10 03:11:00,No,Closed as per standard procedure.,Database
ALT00187,Kaveri Power Holdings,Low,2025-10-19 20:40:00,2025-10-19 23:17:00,No,No further action required.,Endpoint
ALT00188,Kaveri Power Holdings,Medium,2025-10-16 04:50:00,2025-10-16 08:01:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00189,Kaveri Power Holdings,Low,2025-11-09 06:11:00,2025-11-09 09:05:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00190,Kaveri Power Holdings,Medium,2025-10-30 02:47:00,2025-10-30 05:39:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00191,Kaveri Power Holdings,Low,2025-10-01 04:32:00,2025-10-01 07:10:00,No,No further action required.,Cloud Workload
ALT00192,Kaveri Power Holdings,High,2025-11-21 09:04:00,2025-11-21 11:54:00,Yes,False positive.,Endpoint
ALT00193,Kaveri Power Holdings,Low,2025-12-11 04:21:00,2025-12-11 07:10:00,No,False positive.,Database
ALT00194,Kaveri Power Holdings,Low,2025-10-13 04:12:00,2025-10-13 06:53:00,No,Closed as per standard procedure.,IoT Device
ALT00195,Kaveri Power Holdings,Low,2025-10-13 01:04:00,2025-10-13 03:38:00,No,False positive.,Database
ALT00196,Kaveri Power Holdings,Low,2025-12-12 17:02:00,2025-12-12 20:20:00,No,Reviewed and closed.,Identity Provider
ALT00197,Kaveri Power Holdings,Low,2025-11-13 10:32:00,2025-11-13 13:02:00,No,Closed as per standard procedure.,Firewall
ALT00198,Kaveri Power Holdings,Medium,2025-10-21 01:30:00,2025-10-21 04:34:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00199,Kaveri Power Holdings,Medium,2025-10-23 22:56:00,2025-10-24 01:39:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00200,Kaveri Power Holdings,Medium,2025-12-20 03:28:00,2025-12-20 06:07:00,No,Reviewed and closed.,Firewall
ALT00201,Kaveri Power Holdings,Low,2025-11-26 19:14:00,2025-11-26 21:45:00,No,Closed as per standard procedure.,Database
ALT00202,Kaveri Power Holdings,High,2025-11-15 21:07:00,2025-11-15 23:43:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00203,Kaveri Power Holdings,Medium,2025-12-23 12:51:00,2025-12-23 15:32:00,No,Closed as per standard procedure.,Firewall
ALT00204,Kaveri Power Holdings,Low,2025-10-22 10:11:00,2025-10-22 12:56:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00205,Kaveri Power Holdings,Low,2025-10-14 05:18:00,2025-10-14 08:07:00,No,Reviewed and closed.,Network Device
ALT00206,Kaveri Power Holdings,Low,2025-12-04 12:53:00,2025-12-04 15:30:00,Yes,No further action required.,Database
ALT00207,Kaveri Power Holdings,Low,2025-11-03 16:11:00,2025-11-03 19:16:00,No,Reviewed and closed.,Endpoint
ALT00208,Kaveri Power Holdings,Medium,2025-12-05 17:09:00,2025-12-05 20:01:00,Yes,No further action required.,IoT Device
ALT00209,Kaveri Power Holdings,Medium,2025-11-08 16:14:00,2025-11-08 19:07:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00210,Kaveri Power Holdings,Low,2025-12-12 18:48:00,2025-12-12 21:37:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00211,Kaveri Power Holdings,Low,2025-12-21 08:14:00,2025-12-21 11:03:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00212,Kaveri Power Holdings,Low,2025-10-30 00:06:00,2025-10-30 03:27:00,No,No further action required.,Network Device
ALT00213,Kaveri Power Holdings,Low,2025-11-18 04:54:00,2025-11-18 08:16:00,No,False positive.,Database
ALT00214,Kaveri Power Holdings,Medium,2025-10-27 11:47:00,2025-10-27 15:15:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00215,Kaveri Power Holdings,Medium,2025-10-18 07:28:00,2025-10-18 10:39:00,No,Reviewed and closed.,Cloud Workload
ALT00216,Kaveri Power Holdings,Low,2025-11-23 00:40:00,2025-11-23 03:58:00,Yes,No further action required.,Server
ALT00217,Kaveri Power Holdings,Low,2025-12-11 14:22:00,2025-12-11 17:50:00,No,False positive.,Identity Provider
ALT00218,Kaveri Power Holdings,Medium,2025-10-21 20:23:00,2025-10-21 23:10:00,No,Closed as per standard procedure.,Cloud Workload
ALT00219,Kaveri Power Holdings,Medium,2025-10-02 04:20:00,2025-10-02 06:50:00,No,False positive.,IoT Device
ALT00220,Kaveri Power Holdings,Low,2025-12-19 15:58:00,2025-12-19 18:59:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00221,Kaveri Power Holdings,Low,2025-10-11 16:53:00,2025-10-11 20:04:00,No,False positive.,Server
ALT00222,Kaveri Power Holdings,Low,2025-11-02 22:20:00,2025-11-03 01:25:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00223,Kaveri Power Holdings,Medium,2025-10-05 17:34:00,2025-10-05 20:39:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00224,Kaveri Power Holdings,Low,2025-11-24 14:09:00,2025-11-24 17:11:00,No,Reviewed and closed.,Cloud Workload
ALT00225,Kaveri Power Holdings,Medium,2025-12-21 20:55:00,2025-12-21 23:46:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00226,Kaveri Power Holdings,Low,2025-11-10 09:23:00,2025-11-10 12:27:00,No,Reviewed and closed.,Cloud Workload
ALT00227,Kaveri Power Holdings,Medium,2025-10-11 21:37:00,2025-10-12 00:17:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00228,Kaveri Power Holdings,Low,2025-10-11 11:42:00,2025-10-11 15:02:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00229,Kaveri Power Holdings,Low,2025-10-16 22:36:00,2025-10-17 01:41:00,No,Reviewed and closed.,Cloud Workload
ALT00230,Kaveri Power Holdings,Low,2025-11-23 11:49:00,2025-11-23 14:36:00,Yes,False positive.,Network Device
ALT00231,Kaveri Power Holdings,Low,2025-11-12 11:50:00,2025-11-12 14:35:00,Yes,Closed as per standard procedure.,Database
ALT00232,Kaveri Power Holdings,Critical,2025-10-24 17:31:00,2025-10-24 20:12:00,Yes,Closed as per standard procedure.,Database
ALT00233,Kaveri Power Holdings,Low,2025-10-04 11:51:00,2025-10-04 14:38:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00234,Kaveri Power Holdings,Low,2025-12-15 00:56:00,2025-12-15 03:39:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00235,Kaveri Power Holdings,Low,2025-12-26 17:44:00,2025-12-26 21:04:00,No,No further action required.,IoT Device
ALT00236,Kaveri Power Holdings,Low,2025-12-14 20:54:00,2025-12-15 00:14:00,Yes,False positive.,Network Device
ALT00237,Kaveri Power Holdings,Low,2025-12-28 15:26:00,2025-12-28 18:18:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00238,Kaveri Power Holdings,Low,2025-10-10 06:15:00,2025-10-10 08:53:00,No,No further action required.,Network Device
ALT00239,Kaveri Power Holdings,High,2025-10-24 21:47:00,2025-10-25 01:16:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00240,Kaveri Power Holdings,High,2025-11-05 13:00:00,2025-11-05 16:24:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00001,Arcadia Defence Systems,Low,2025-10-19 22:24:00,2025-10-20 01:49:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00002,Arcadia Defence Systems,Low,2025-10-18 09:49:00,2025-10-18 12:54:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00003,Arcadia Defence Systems,Critical,2025-11-07 17:13:00,2025-11-07 20:38:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00004,Arcadia Defence Systems,Medium,2025-12-03 22:54:00,2025-12-04 01:26:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00005,Arcadia Defence Systems,Low,2025-12-30 23:00:00,2025-12-31 02:04:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00006,Arcadia Defence Systems,Low,2025-10-10 18:43:00,2025-10-10 21:32:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00007,Arcadia Defence Systems,Low,2025-11-11 06:37:00,2025-11-11 09:11:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00008,Arcadia Defence Systems,Low,2025-11-20 22:56:00,2025-11-21 01:52:00,No,Closed as per standard procedure.,Network Device
ALT00009,Arcadia Defence Systems,Low,2025-12-24 09:03:00,2025-12-24 12:24:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00010,Arcadia Defence Systems,Low,2025-11-04 23:27:00,2025-11-05 02:20:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00011,Arcadia Defence Systems,Medium,2025-12-22 17:21:00,2025-12-22 20:41:00,Yes,False positive.,Server
ALT00012,Arcadia Defence Systems,Medium,2025-11-12 11:35:00,2025-11-12 14:20:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00013,Arcadia Defence Systems,Low,2025-12-29 04:28:00,2025-12-29 07:48:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00014,Arcadia Defence Systems,Low,2025-11-02 18:30:00,2025-11-02 21:08:00,No,No further action required.,Identity Provider
ALT00015,Arcadia Defence Systems,Medium,2025-10-19 00:41:00,2025-10-19 03:50:00,No,Closed as per standard procedure.,Database
ALT00016,Arcadia Defence Systems,Low,2025-10-04 16:06:00,2025-10-04 19:26:00,Yes,Closed as per standard procedure.,Server
ALT00017,Arcadia Defence Systems,Low,2025-11-27 21:03:00,2025-11-27 23:59:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00018,Arcadia Defence Systems,Medium,2025-10-14 02:31:00,2025-10-14 05:14:00,No,False positive.,Database
ALT00019,Arcadia Defence Systems,Low,2025-12-11 10:05:00,2025-12-11 13:34:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00020,Arcadia Defence Systems,Low,2025-11-29 08:50:00,2025-11-29 11:45:00,No,Closed as per standard procedure.,Identity Provider
ALT00021,Arcadia Defence Systems,Critical,2025-10-21 05:00:00,2025-10-21 07:56:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00022,Arcadia Defence Systems,High,2025-11-06 12:21:00,2025-11-06 14:56:00,No,False positive.,Network Device
ALT00023,Arcadia Defence Systems,Critical,2025-11-30 01:20:00,2025-11-30 04:13:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00024,Arcadia Defence Systems,Low,2025-12-13 09:23:00,2025-12-13 12:25:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00025,Arcadia Defence Systems,Critical,2025-11-08 15:28:00,2025-11-08 18:34:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00026,Arcadia Defence Systems,Low,2025-11-21 04:47:00,2025-11-21 07:58:00,No,Reviewed and closed.,Database
ALT00027,Arcadia Defence Systems,Critical,2025-12-22 11:10:00,2025-12-22 14:40:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00028,Arcadia Defence Systems,Low,2025-11-15 03:05:00,2025-11-15 06:00:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00029,Arcadia Defence Systems,Low,2025-10-16 18:19:00,2025-10-16 21:00:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00030,Arcadia Defence Systems,Low,2025-10-26 20:48:00,2025-10-26 23:51:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00031,Arcadia Defence Systems,Low,2025-11-28 06:22:00,2025-11-28 09:19:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00032,Arcadia Defence Systems,Medium,2025-10-10 12:20:00,2025-10-10 15:29:00,No,Reviewed and closed.,Server
ALT00033,Arcadia Defence Systems,Medium,2025-11-17 17:38:00,2025-11-17 20:58:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00034,Arcadia Defence Systems,Low,2025-10-05 09:19:00,2025-10-05 12:07:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00035,Arcadia Defence Systems,Medium,2025-10-27 07:12:00,2025-10-27 09:50:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00036,Arcadia Defence Systems,Medium,2025-12-08 19:08:00,2025-12-08 22:04:00,No,Reviewed and closed.,Server
