alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00094,Eastern Water Utility,Low,2025-11-17 12:42:00,2025-11-17 16:06:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00095,Eastern Water Utility,Medium,2025-12-09 07:14:00,2025-12-09 10:02:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00096,Eastern Water Utility,Low,2025-10-01 14:33:00,2025-10-01 17:22:00,No,Closed as per standard procedure.,Network Device
ALT00097,Eastern Water Utility,High,2025-10-27 10:48:00,2025-10-27 13:26:00,No,False positive.,Database
ALT00098,Eastern Water Utility,Low,2025-11-01 10:43:00,2025-11-01 13:17:00,No,False positive.,Network Device
ALT00099,Eastern Water Utility,Low,2025-12-27 08:44:00,2025-12-27 11:50:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00001,Indus Financial Services,High,2025-10-16 17:42:00,2025-10-16 20:33:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00002,Indus Financial Services,High,2025-10-28 01:48:00,2025-10-28 01:49:00,No,False positive.,Server
ALT00003,Indus Financial Services,Low,2025-11-16 06:40:00,2025-11-16 09:13:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00004,Indus Financial Services,Critical,2025-11-28 12:23:00,2025-11-28 12:27:00,Yes,No further action required.,Endpoint
ALT00005,Indus Financial Services,Low,2025-10-31 18:17:00,2025-10-31 21:06:00,No,Reviewed and closed.,Network Device
ALT00006,Indus Financial Services,Low,2025-12-05 05:57:00,2025-12-05 09:03:00,No,False positive.,Network Device
ALT00007,Indus Financial Services,Medium,2025-12-12 10:34:00,2025-12-12 13:44:00,No,No further action required.,Server
ALT00008,Indus Financial Services,Low,2025-10-06 05:20:00,2025-10-06 08:35:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00009,Indus Financial Services,Low,2025-12-02 20:09:00,2025-12-02 23:35:00,Yes,No further action required.,Cloud Workload
ALT00010,Indus Financial Services,Low,2025-12-23 19:39:00,2025-12-23 23:01:00,No,No further action required.,Endpoint
ALT00011,Indus Financial Services,Low,2025-10-22 17:08:00,2025-10-22 20:25:00,No,No further action required.,Database
ALT00012,Indus Financial Services,Low,2025-12-10 05:54:00,2025-12-10 08:54:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00013,Indus Financial Services,Medium,2025-12-26 10:06:00,2025-12-26 13:01:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00014,Indus Financial Services,High,2025-11-11 03:02:00,2025-11-11 05:54:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00015,Indus Financial Services,Low,2025-11-11 14:32:00,2025-11-11 17:16:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00016,Indus Financial Services,Medium,2025-10-28 03:19:00,2025-10-28 05:59:00,Yes,No further action required.,IoT Device
ALT00017,Indus Financial Services,Medium,2025-10-20 06:40:00,2025-10-20 09:22:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00018,Indus Financial Services,Low,2025-12-22 02:39:00,2025-12-22 05:36:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00019,Indus Financial Services,High,2025-11-20 05:01:00,2025-11-20 05:02:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00020,Indus Financial Services,Low,2025-12-04 02:50:00,2025-12-04 05:38:00,No,Closed as per standard procedure.,Network Device
ALT00021,Indus Financial Services,Low,2025-12-23 21:58:00,2025-12-24 00:46:00,No,False positive.,Endpoint
ALT00022,Indus Financial Services,Low,2025-10-23 17:46:00,2025-10-23 20:38:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00023,Indus Financial Services,Low,2025-10-20 20:43:00,2025-10-20 23:14:00,No,Reviewed and closed.,Database
ALT00024,Indus Financial Services,Low,2025-11-10 14:57:00,2025-11-10 18:06:00,Yes,Reviewed and closed.,Endpoint
ALT00025,Indus Financial Services,Critical,2025-12-16 12:54:00,2025-12-16 15:35:00,Yes,No further action required.,Server
ALT00026,Indus Financial Services,Low,2025-11-19 08:52:00,2025-11-19 11:53:00,Yes,No further action required.,Endpoint
ALT00027,Indus Financial Services,Critical,2025-10-16 14:05:00,2025-10-16 14:07:00,Yes,False positive.,Cloud Workload
ALT00028,Indus Financial Services,Low,2025-10-22 20:04:00,2025-10-22 22:49:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00029,Indus Financial Services,High,2025-11-27 03:45:00,2025-11-27 07:15:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00030,Indus Financial Services,Medium,2025-10-26 16:12:00,2025-10-26 19:40:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00031,Indus Financial Services,Low,2025-11-13 21:59:00,2025-11-14 01:08:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00032,Indus Financial Services,Medium,2025-11-14 04:37:00,2025-11-14 07:46:00,No,No further action required.,Endpoint
ALT00033,Indus Financial Services,Low,2025-10-16 11:27:00,2025-10-16 14:50:00,Yes,False positive.,Endpoint
ALT00034,Indus Financial Services,Medium,2025-11-27 22:00:00,2025-11-28 01:23:00,No,Reviewed and closed.,Endpoint
ALT00035,Indus Financial Services,Critical,2025-11-19 09:49:00,2025-11-19 12:48:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00036,Indus Financial Services,Medium,2025-12-28 17:08:00,2025-12-28 20:37:00,No,Closed as per standard procedure.,Network Device
ALT00037,Indus Financial Services,Medium,2025-12-29 09:02:00,2025-12-29 11:46:00,No,Closed as per standard procedure.,Database
ALT00038,Indus Financial Services,Medium,2025-11-05 16:02:00,2025-11-05 19:04:00,No,Closed as per standard procedure.,Server
ALT00039,Indus Financial Services,Medium,2025-12-24 10:10:00,2025-12-24 13:23:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00040,Indus Financial Services,High,2025-11-18 18:45:00,2025-11-18 18:48:00,No,Closed as per standard procedure.,Server
ALT00041,Indus Financial Services,Critical,2025-10-27 07:09:00,2025-10-27 10:03:00,No,False positive.,Endpoint
ALT00042,Indus Financial Services,High,2025-12-05 10:51:00,2025-12-05 13:57:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00043,Indus Financial Services,Medium,2025-12-17 03:08:00,2025-12-17 05:44:00,No,No further action required.,Cloud Workload
ALT00044,Indus Financial Services,High,2025-11-09 20:57:00,2025-11-09 23:45:00,Yes,No further action required.,Server
ALT00045,Indus Financial Services,Critical,2025-12-28 11:43:00,2025-12-28 11:47:00,Yes,False positive.,Server
ALT00046,Indus Financial Services,Low,2025-10-06 07:38:00,2025-10-06 10:28:00,No,False positive.,Cloud Workload
ALT00047,Indus Financial Services,High,2025-12-05 17:14:00,2025-12-05 17:15:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00048,Indus Financial Services,High,2025-10-19 12:11:00,2025-10-19 12:15:00,No,False positive.,Endpoint
ALT00049,Indus Financial Services,Low,2025-11-29 22:47:00,2025-11-30 02:04:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00050,Indus Financial Services,Low,2025-10-28 17:42:00,2025-10-28 20:30:00,Yes,No further action required.,Network Device
ALT00051,Indus Financial Services,Medium,2025-12-19 09:13:00,2025-12-19 11:53:00,No,Reviewed and closed.,Cloud Workload
ALT00052,Indus Financial Services,Medium,2025-10-09 07:01:00,2025-10-09 10:04:00,No,No further action required.,Network Device
ALT00053,Indus Financial Services,Medium,2025-12-26 10:00:00,2025-12-26 12:35:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00054,Indus Financial Services,Critical,2025-10-02 02:00:00,2025-10-02 04:41:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00055,Indus Financial Services,Low,2025-11-12 11:35:00,2025-11-12 14:48:00,No,False positive.,Endpoint
ALT00056,Indus Financial Services,Low,2025-10-08 02:05:00,2025-10-08 05:02:00,No,False positive.,Network Device
ALT00057,Indus Financial Services,Critical,2025-12-02 10:14:00,2025-12-02 10:17:00,Yes,Reviewed and closed.,Server
ALT00058,Indus Financial Services,Medium,2025-11-03 22:03:00,2025-11-04 00:33:00,No,No further action required.,Endpoint
ALT00059,Indus Financial Services,Low,2025-11-13 12:34:00,2025-11-13 15:13:00,No,Closed as per standard procedure.,Endpoint
ALT00060,Indus Financial Services,Low,2025-12-23 01:17:00,2025-12-23 03:52:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00061,Indus Financial Services,Low,2025-10-26 21:18:00,2025-10-27 00:13:00,No,Closed as per standard procedure.,IoT Device
ALT00062,Indus Financial Services,Medium,2025-12-19 21:05:00,2025-12-19 23:37:00,No,No further action required.,Cloud Workload
ALT00001,Fortis Defense Systems,High,2025-10-05 12:41:00,2025-10-05 15:23:00,Yes,False positive.,Database
ALT00002,Fortis Defense Systems,Low,2025-10-05 23:57:00,2025-10-06 03:21:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00003,Fortis Defense Systems,Low,2025-12-29 13:07:00,2025-12-29 16:05:00,Yes,No further action required.,Network Device
ALT00004,Fortis Defense Systems,High,2025-10-02 03:55:00,2025-10-02 07:04:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00005,Fortis Defense Systems,Low,2025-11-05 09:53:00,2025-11-05 12:29:00,No,Closed as per standard procedure.,Endpoint
ALT00006,Fortis Defense Systems,Low,2025-12-31 07:08:00,2025-12-31 10:37:00,Yes,No further action required.,Database
ALT00007,Fortis Defense Systems,Low,2025-10-18 18:24:00,2025-10-18 21:39:00,Yes,False positive.,Cloud Workload
ALT00008,Fortis Defense Systems,Low,2025-11-14 13:54:00,2025-11-14 16:58:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00009,Fortis Defense Systems,Medium,2025-12-03 10:03:00,2025-12-03 12:35:00,No,Reviewed and closed.,Cloud Workload
ALT00010,Fortis Defense Systems,High,2025-11-27 12:19:00,2025-11-27 15:31:00,No,Closed as per standard procedure.,Network Device
ALT00011,Fortis Defense Systems,Medium,2025-10-31 01:06:00,2025-10-31 03:50:00,No,No further action required.,IoT Device
ALT00012,Fortis Defense Systems,High,2025-11-18 22:07:00,2025-11-19 00:39:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00013,Fortis Defense Systems,Low,2025-12-10 00:40:00,2025-12-10 03:13:00,No,False positive.,IoT Device
ALT00014,Fortis Defense Systems,Medium,2025-12-03 18:35:00,2025-12-03 21:45:00,No,Closed as per standard procedure.,Network Device
ALT00015,Fortis Defense Systems,Medium,2025-10-16 13:34:00,2025-10-16 17:01:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00016,Fortis Defense Systems,Medium,2025-11-29 02:24:00,2025-11-29 05:17:00,No,False positive.,Server
ALT00017,Fortis Defense Systems,Medium,2025-10-26 20:33:00,2025-10-26 23:21:00,No,No further action required.,Server
ALT00018,Fortis Defense Systems,Low,2025-10-03 05:46:00,2025-10-03 09:08:00,Yes,False positive.,Database
ALT00019,Fortis Defense Systems,Low,2025-12-01 08:02:00,2025-12-01 11:30:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00020,Fortis Defense Systems,Low,2025-10-10 22:08:00,2025-10-11 00:41:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00021,Fortis Defense Systems,Low,2025-12-01 10:53:00,2025-12-01 14:14:00,No,No further action required.,IoT Device
ALT00022,Fortis Defense Systems,Low,2025-11-07 21:44:00,2025-11-08 00:56:00,No,Reviewed and closed.,Cloud Workload
ALT00023,Fortis Defense Systems,Critical,2025-11-22 22:03:00,2025-11-23 01:03:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00024,Fortis Defense Systems,Low,2025-10-12 08:20:00,2025-10-12 11:44:00,No,Closed as per standard procedure.,Database
ALT00025,Fortis Defense Systems,Low,2025-11-22 20:28:00,2025-11-22 23:57:00,No,No further action required.,IoT Device
ALT00026,Fortis Defense Systems,Critical,2025-11-01 06:38:00,2025-11-01 09:21:00,No,Reviewed and closed.,IoT Device
ALT00027,Fortis Defense Systems,Critical,2025-10-23 20:58:00,2025-10-24 00:11:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00028,Fortis Defense Systems,Low,2025-10-27 11:30:00,2025-10-27 14:41:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00029,Fortis Defense Systems,Medium,2025-11-16 01:12:00,2025-11-16 04:05:00,No,Closed as per standard procedure.,Database
ALT00030,Fortis Defense Systems,Low,2025-10-04 00:03:00,2025-10-04 03:25:00,No,No further action required.,Network Device
ALT00031,Fortis Defense Systems,Medium,2025-12-10 05:50:00,2025-12-10 08:52:00,No,Reviewed and closed.,Database
ALT00032,Fortis Defense Systems,Medium,2025-11-15 02:16:00,2025-11-15 05:15:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00033,Fortis Defense Systems,Critical,2025-12-26 02:25:00,2025-12-26 05:45:00,No,Closed as per standard procedure.,IoT Device
ALT00034,Fortis Defense Systems,Low,2025-11-30 10:57:00,2025-11-30 14:23:00,No,False positive.,Endpoint
ALT00035,Fortis Defense Systems,High,2025-12-19 23:52:00,2025-12-20 02:38:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00036,Fortis Defense Systems,Critical,2025-12-18 17:23:00,2025-12-18 20:06:00,No,False positive.,Network Device
ALT00037,Fortis Defense Systems,Critical,2025-10-18 20:56:00,2025-10-18 23:34:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00038,Fortis Defense Systems,High,2025-11-09 16:33:00,2025-11-09 19:41:00,No,Closed as per standard procedure.,Cloud Workload
ALT00039,Fortis Defense Systems,Medium,2025-11-09 03:12:00,2025-11-09 06:24:00,No,No further action required.,Cloud Workload
ALT00040,Fortis Defense Systems,Critical,2025-11-18 02:54:00,2025-11-18 05:51:00,No,Reviewed and closed.,Database
ALT00041,Fortis Defense Systems,Medium,2025-12-18 10:41:00,2025-12-18 13:29:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00042,Fortis Defense Systems,Medium,2025-10-21 23:44:00,2025-10-22 02:42:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00043,Fortis Defense Systems,Low,2025-12-29 12:13:00,2025-12-29 15:21:00,Yes,Reviewed and closed.,Network Device
ALT00044,Fortis Defense Systems,Medium,2025-11-01 15:15:00,2025-11-01 18:13:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00045,Fortis Defense Systems,Critical,2025-10-23 09:44:00,2025-10-23 13:07:00,No,False positive.,Cloud Workload
ALT00046,Fortis Defense Systems,High,2025-11-23 08:21:00,2025-11-23 11:16:00,Yes,False positive.,Server
ALT00047,Fortis Defense Systems,Low,2025-12-27 18:59:00,2025-12-27 21:41:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00048,Fortis Defense Systems,Low,2025-11-10 08:08:00,2025-11-10 10:51:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00049,Fortis Defense Systems,Low,2025-12-14 12:31:00,2025-12-14 15:01:00,No,False positive.,IoT Device
ALT00050,Fortis Defense Systems,Medium,2025-12-28 07:51:00,2025-12-28 10:56:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00051,Fortis Defense Systems,Medium,2025-10-29 01:57:00,2025-10-29 04:47:00,No,Closed as per standard procedure.,IoT Device
ALT00052,Fortis Defense Systems,Critical,2025-11-19 09:13:00,2025-11-19 12:26:00,No,Closed as per standard procedure.,Server
ALT00053,Fortis Defense Systems,High,2025-12-04 12:02:00,2025-12-04 15:01:00,No,Reviewed and closed.,Database
ALT00054,Fortis Defense Systems,Medium,2025-10-09 22:37:00,2025-10-10 01:10:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00055,Fortis Defense Systems,Critical,2025-10-31 18:04:00,2025-10-31 21:20:00,No,Reviewed and closed.,Cloud Workload
ALT00056,Fortis Defense Systems,Low,2025-11-02 08:39:00,2025-11-02 11:20:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00057,Fortis Defense Systems,High,2025-10-03 07:44:00,2025-10-03 11:14:00,No,Closed as per standard procedure.,Endpoint
ALT00058,Fortis Defense Systems,Low,2025-10-30 22:01:00,2025-10-31 00:48:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00059,Fortis Defense Systems,Critical,2025-11-29 13:25:00,2025-11-29 16:49:00,No,False positive.,Endpoint
ALT00060,Fortis Defense Systems,High,2025-11-11 05:19:00,2025-11-11 08:01:00,No,No further action required.,Network Device
ALT00061,Fortis Defense Systems,High,2025-11-18 15:05:00,2025-11-18 17:45:00,No,No further action required.,Database
ALT00062,Fortis Defense Systems,Low,2025-10-10 10:29:00,2025-10-10 13:00:00,No,False positive.,Server
ALT00063,Fortis Defense Systems,Low,2025-10-26 20:09:00,2025-10-26 22:50:00,No,No further action required.,Database
ALT00064,Fortis Defense Systems,Critical,2025-10-21 13:59:00,2025-10-21 17:01:00,Yes,No further action required.,Network Device
ALT00065,Fortis Defense Systems,Low,2025-11-30 14:20:00,2025-11-30 17:50:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00066,Fortis Defense Systems,High,2025-10-11 07:23:00,2025-10-11 10:20:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00067,Fortis Defense Systems,High,2025-11-20 22:22:00,2025-11-21 01:03:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00068,Fortis Defense Systems,Low,2025-12-26 07:33:00,2025-12-26 10:37:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00069,Fortis Defense Systems,Low,2025-11-01 11:58:00,2025-11-01 14:53:00,Yes,Closed as per standard procedure.,Network Device
ALT00070,Fortis Defense Systems,High,2025-10-08 14:32:00,2025-10-08 18:01:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00071,Fortis Defense Systems,Low,2025-11-29 04:59:00,2025-11-29 07:50:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00072,Fortis Defense Systems,Low,2025-10-29 17:45:00,2025-10-29 21:07:00,No,No further action required.,Network Device
ALT00073,Fortis Defense Systems,Low,2025-11-14 15:29:00,2025-11-14 18:53:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00074,Fortis Defense Systems,Medium,2025-11-28 18:10:00,2025-11-28 21:01:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00075,Fortis Defense Systems,Critical,2025-11-24 08:22:00,2025-11-24 11:51:00,No,False positive.,Endpoint
ALT00076,Fortis Defense Systems,Low,2025-12-10 06:21:00,2025-12-10 09:36:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00077,Fortis Defense Systems,High,2025-10-12 23:59:00,2025-10-13 02:59:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00078,Fortis Defense Systems,Medium,2025-10-07 01:08:00,2025-10-07 03:47:00,No,No further action required.,IoT Device
ALT00079,Fortis Defense Systems,Critical,2025-10-25 21:58:00,2025-10-26 00:38:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00080,Fortis Defense Systems,Low,2025-11-09 00:47:00,2025-11-09 04:05:00,No,No further action required.,IoT Device
ALT00081,Fortis Defense Systems,Medium,2025-11-28 12:38:00,2025-11-28 15:31:00,Yes,Reviewed and closed.,Network Device
ALT00082,Fortis Defense Systems,High,2025-11-20 04:46:00,2025-11-20 07:18:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00083,Fortis Defense Systems,Low,2025-11-15 14:15:00,2025-11-15 16:53:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00084,Fortis Defense Systems,High,2025-11-22 21:52:00,2025-11-23 01:14:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00085,Fortis Defense Systems,High,2025-11-06 16:07:00,2025-11-06 19:16:00,Yes,Reviewed and closed.,Server
ALT00086,Fortis Defense Systems,Low,2025-11-18 03:49:00,2025-11-18 06:43:00,No,No further action required.,Network Device
ALT00087,Fortis Defense Systems,High,2025-10-24 05:15:00,2025-10-24 08:28:00,No,Closed as per standard procedure.,Server
ALT00088,Fortis Defense Systems,Low,2025-11-18 00:41:00,2025-11-18 03:52:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00089,Fortis Defense Systems,Low,2025-11-15 23:09:00,2025-11-16 02:20:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00090,Fortis Defense Systems,Low,2025-10-28 06:56:00,2025-10-28 09:36:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00091,Fortis Defense Systems,High,2025-12-12 02:53:00,2025-12-12 05:29:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00092,Fortis Defense Systems,Medium,2025-12-16 23:10:00,2025-12-17 02:08:00,No,Reviewed and closed.,Database
ALT00093,Fortis Defense Systems,Medium,2025-11-11 20:19:00,2025-11-11 23:31:00,No,Reviewed and closed.,Server
ALT00094,Fortis Defense Systems,High,2025-10-13 18:29:00,2025-10-13 21:17:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00095,Fortis Defense Systems,High,2025-12-10 00:53:00,2025-12-10 04:11:00,No,False positive.,Server
ALT00001,Ganga Oil & Gas,Medium,2025-10-14 15:14:00,2025-10-14 18:32:00,No,Reviewed and closed.,Server
ALT00002,Ganga Oil & Gas,High,2025-10-12 17:25:00,2025-10-12 19:59:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00003,Ganga Oil & Gas,Medium,2025-11-30 02:36:00,2025-11-30 05:33:00,No,Closed as per standard procedure.,Server
ALT00004,Ganga Oil & Gas,High,2025-12-10 17:03:00,2025-12-10 19:46:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00005,Ganga Oil & Gas,Medium,2025-10-25 21:31:00,2025-10-26 00:07:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00006,Ganga Oil & Gas,High,2025-10-18 23:23:00,2025-10-19 02:03:00,Yes,Reviewed and closed.,Server
ALT00007,Ganga Oil & Gas,Low,2025-10-09 17:40:00,2025-10-09 20:50:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00008,Ganga Oil & Gas,High,2025-12-27 23:21:00,2025-12-28 01:58:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00009,Ganga Oil & Gas,High,2025-12-21 07:23:00,2025-12-21 10:46:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00010,Ganga Oil & Gas,Low,2025-12-04 16:55:00,2025-12-04 19:51:00,Yes,No further action required.,Network Device
ALT00011,Ganga Oil & Gas,Medium,2025-10-24 15:31:00,2025-10-24 18:30:00,Yes,Reviewed and closed.,IoT Device
ALT00012,Ganga Oil & Gas,Low,2025-10-29 07:53:00,2025-10-29 10:47:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00013,Ganga Oil & Gas,Low,2025-12-05 21:19:00,2025-12-06 00:16:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00014,Ganga Oil & Gas,Critical,2025-12-06 11:54:00,2025-12-06 15:15:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00015,Ganga Oil & Gas,Critical,2025-11-05 16:07:00,2025-11-05 19:00:00,No,Reviewed and closed.,Server
ALT00016,Ganga Oil & Gas,Critical,2025-10-01 19:53:00,2025-10-01 22:56:00,No,Closed as per standard procedure.,Network Device
ALT00017,Ganga Oil & Gas,Medium,2025-12-28 08:30:00,2025-12-28 11:07:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00018,Ganga Oil & Gas,Low,2025-10-12 18:01:00,2025-10-12 20:36:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00019,Ganga Oil & Gas,Medium,2025-11-28 09:06:00,2025-11-28 11:43:00,No,Reviewed and closed.,Database
ALT00020,Ganga Oil & Gas,Low,2025-11-21 04:04:00,2025-11-21 07:01:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00021,Ganga Oil & Gas,Critical,2025-11-28 09:01:00,2025-11-28 11:44:00,Yes,Reviewed and closed.,Endpoint
ALT00022,Ganga Oil & Gas,Low,2025-12-11 17:06:00,2025-12-11 20:23:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00023,Ganga Oil & Gas,High,2025-10-01 01:30:00,2025-10-01 04:49:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00024,Ganga Oil & Gas,Medium,2025-11-08 11:13:00,2025-11-08 14:41:00,No,No further action required.,Endpoint
ALT00025,Ganga Oil & Gas,Low,2025-11-05 03:27:00,2025-11-05 06:41:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00026,Ganga Oil & Gas,Low,2025-10-21 09:45:00,2025-10-21 12:49:00,No,Closed as per standard procedure.,Cloud Workload
ALT00027,Ganga Oil & Gas,Low,2025-11-23 05:04:00,2025-11-23 07:46:00,No,Closed as per standard procedure.,Cloud Workload
ALT00028,Ganga Oil & Gas,High,2025-12-10 19:57:00,2025-12-10 22:55:00,Yes,No further action required.,Database
ALT00029,Ganga Oil & Gas,Low,2025-10-04 19:55:00,2025-10-04 23:06:00,No,False positive.,Cloud Workload
ALT00030,Ganga Oil & Gas,Low,2025-12-31 21:22:00,2025-12-31 23:59:59,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
